Join_Count,TARGET_FID,ct10_id,muni_id,muni_name,cosub_cn10,Shape_Length_1,Shape_Area_1,Shape_Length,Shape_Area
2,234,25005650102,201.000000000000000,New Bedford,2500545000,0.425756316178233,0.006756390148914,0.113647376288670,0.000552221722488
3,235,25005655100,94.000000000000000,Fairhaven,2500522130,0.459943870776431,0.003943151017171,0.197547177810224,0.002005634945675
1,236,25005640600,95.000000000000000,Fall River,2500523000,0.612665894208165,0.011277077129461,0.035010907423451,0.000077948054001
2,237,25005655300,94.000000000000000,Fairhaven,2500522130,0.459943870776431,0.003943151017171,0.101610542321369,0.000400400276706
2,238,25001010100,242.000000000000000,Provincetown,2500155500,0.287037129531117,0.004924710129463,0.356896762571820,0.004112786647431
3,239,25001010500,224.000000000000000,Orleans,2500151440,0.372576250394943,0.006350567199521,0.281936004540398,0.003766943136433
3,240,25001015200,172.000000000000000,Mashpee,2500139100,0.515371203352781,0.007619532715223,0.214358638680360,0.002115190760948
3,241,25001015100,172.000000000000000,Mashpee,2500139100,0.515371203352781,0.007619532715223,0.221100218053395,0.001863667954888
2,242,25001011200,126.000000000000000,Harwich,2500129020,0.456680834163849,0.009279042504647,0.216248021774589,0.001519958995991
4,243,25001011100,126.000000000000000,Harwich,2500129020,0.456680834163849,0.009279042504647,0.259701628828494,0.002387466114085
2,244,25001014300,96.000000000000000,Falmouth,2500123105,0.625992879342001,0.015224093501731,0.245019225152162,0.002076345772285
2,245,25001011700,75.000000000000000,Dennis,2500116775,0.541851398581618,0.006237858109645,0.153356482357556,0.001049298761487
2,246,25001011600,75.000000000000000,Dennis,2500116775,0.541851398581618,0.006237858109645,0.142222412588018,0.000766293282594
3,247,25001011500,75.000000000000000,Dennis,2500116775,0.541851398581618,0.006237858109645,0.185284830056923,0.001287103495563
4,248,25001014100,36.000000000000000,Bourne,2500107175,0.563671895926148,0.014812048248199,0.506253123650591,0.008910253405452
2,249,25001013900,36.000000000000000,Bourne,2500107175,0.563671895926148,0.014812048248199,0.272420292327236,0.002376068660497
3,250,25001013800,36.000000000000000,Bourne,2500107175,0.563671895926148,0.014812048248199,0.169975444601801,0.001479497158819
2,251,25021400600,46.000000000000000,Brookline,2502109175,0.203597287464637,0.001927172127516,0.060690777013461,0.000134031434933
1,252,25021400500,46.000000000000000,Brookline,2502109175,0.203597287464637,0.001927172127516,0.040734458156055,0.000060929269546
2,253,25021400400,46.000000000000000,Brookline,2502109175,0.203597287464637,0.001927172127516,0.045864976105764,0.000084064617000
2,254,25021400300,46.000000000000000,Brookline,2502109175,0.203597287464637,0.001927172127516,0.038029150228965,0.000057457026877
2,255,25021400200,46.000000000000000,Brookline,2502109175,0.203597287464637,0.001927172127516,0.036052685791655,0.000058231686025
2,256,25021400100,46.000000000000000,Brookline,2502109175,0.203597287464637,0.001927172127516,0.038906214955037,0.000095799997058
3,257,25021419800,40.000000000000000,Braintree,2502107740,0.287862732031500,0.004111645001420,0.173078430518719,0.000798607236852
2,258,25021419700,40.000000000000000,Braintree,2502107740,0.287862732031500,0.004111645001420,0.134216767283824,0.000501606979548
4,259,25021419600,40.000000000000000,Braintree,2502107740,0.287862732031500,0.004111645001420,0.155008263494504,0.000939832666659
2,260,25005640300,95.000000000000000,Fall River,2500523000,0.612665894208165,0.011277077129461,0.058555931079705,0.000189941367703
4,261,25005645102,292.000000000000000,Swansea,2500568750,0.512750247882971,0.007090186224286,0.330339795500375,0.003225484297898
2,262,25005641000,95.000000000000000,Fall River,2500523000,0.612665894208165,0.011277077129461,0.046483480658281,0.000102147969537
2,263,25005640100,95.000000000000000,Fall River,2500523000,0.612665894208165,0.011277077129461,0.248501546739576,0.000534841053581
1,264,25005640700,95.000000000000000,Fall River,2500523000,0.612665894208165,0.011277077129461,0.043920570899588,0.000102950125337
2,265,25005640800,95.000000000000000,Fall River,2500523000,0.612665894208165,0.011277077129461,0.140816796346118,0.000645945949585
1,266,25005641300,95.000000000000000,Fall River,2500523000,0.612665894208165,0.011277077129461,0.048918167145767,0.000095799664545
3,267,25005642100,95.000000000000000,Fall River,2500523000,0.612665894208165,0.011277077129461,0.148396928469835,0.000499514708565
3,268,25001013700,36.000000000000000,Bourne,2500107175,0.563671895926148,0.014812048248199,0.224308535793630,0.001818426988410
2,269,25001013200,20.000000000000000,Barnstable,2500103690,0.704046534329574,0.021376562967575,0.292701874914614,0.002478244421782
3,270,25001013100,20.000000000000000,Barnstable,2500103690,0.704046534329574,0.021376562967575,0.232386532818848,0.002700259131417
1,271,25001012900,20.000000000000000,Barnstable,2500103690,0.704046534329574,0.021376562967575,0.108613955287199,0.000664900451621
1,272,25001012800,20.000000000000000,Barnstable,2500103690,0.704046534329574,0.021376562967575,0.164798483746009,0.001157024931585
1,273,25001012700,20.000000000000000,Barnstable,2500103690,0.704046534329574,0.021376562967575,0.198878174366676,0.001135743942685
1,274,25001014800,96.000000000000000,Falmouth,2500123105,0.625992879342001,0.015224093501731,0.121118291302674,0.000628827217337
3,275,25005644200,273.000000000000000,Somerset,2500562430,0.337878679630754,0.003334186177462,0.228473174995210,0.001918488250700
2,276,25005640500,95.000000000000000,Fall River,2500523000,0.612665894208165,0.011277077129461,0.090762144891005,0.000195054960834
3,277,25005632100,265.000000000000000,Seekonk,2500560645,0.351426146124446,0.005227443214565,0.236205433831876,0.002642137653864
2,278,25005652300,201.000000000000000,New Bedford,2500545000,0.425756316178233,0.006756390148914,0.049243887054470,0.000102099370067
2,279,25005650700,201.000000000000000,New Bedford,2500545000,0.425756316178233,0.006756390148914,0.034638164843753,0.000057214749658
1,280,25005651400,201.000000000000000,New Bedford,2500545000,0.425756316178233,0.006756390148914,0.030333382079000,0.000047682917333
2,281,25005650300,201.000000000000000,New Bedford,2500545000,0.425756316178233,0.006756390148914,0.055510598463275,0.000121244862883
2,282,25005651001,201.000000000000000,New Bedford,2500545000,0.425756316178233,0.006756390148914,0.093832587131631,0.000376612804276
1,283,25005651100,201.000000000000000,New Bedford,2500545000,0.425756316178233,0.006756390148914,0.044224753088244,0.000074623963945
1,284,25005650800,201.000000000000000,New Bedford,2500545000,0.425756316178233,0.006756390148914,0.046282482677075,0.000065045024306
1,285,25001014700,96.000000000000000,Falmouth,2500123105,0.625992879342001,0.015224093501731,0.129501394703371,0.000846535547224
1,286,25001014600,96.000000000000000,Falmouth,2500123105,0.625992879342001,0.015224093501731,0.190726866881296,0.001480325895645
1,287,25001014900,96.000000000000000,Falmouth,2500123105,0.625992879342001,0.015224093501731,0.240911847626659,0.002099401600404
3,288,25001014500,96.000000000000000,Falmouth,2500123105,0.625992879342001,0.015224093501731,0.285463326446838,0.002358888242529
3,289,25001012200,20.000000000000000,Barnstable,2500103690,0.704046534329574,0.021376562967575,0.366252211360961,0.006397127326041
3,290,25001011400,75.000000000000000,Dennis,2500116775,0.541851398581618,0.006237858109645,0.240578161094096,0.001751881982267
2,291,25001011300,75.000000000000000,Dennis,2500116775,0.541851398581618,0.006237858109645,0.224848477499608,0.001561670492665
3,292,25001010900,41.000000000000000,Brewster,2500107980,0.453348668496257,0.007133157734204,0.289257978191677,0.003790796374833
3,293,25001010800,41.000000000000000,Brewster,2500107980,0.453348668496257,0.007133157734204,0.293655709655524,0.003409219031096
2,294,25001010700,55.000000000000000,Chatham,2500112995,0.614629043417840,0.006830797854758,0.526559985466530,0.003888794944123
3,295,25001010600,55.000000000000000,Chatham,2500112995,0.614629043417840,0.006830797854758,0.330615640773302,0.003577632562279
5,296,25001010400,224.000000000000000,Orleans,2500151440,0.372576250394943,0.006350567199521,0.314996710533694,0.002606225522772
1,297,25023561200,42.000000000000000,Bridgewater,2502308085,0.427416187318949,0.007992726384870,0.055071161102086,0.000116861950379
9,298,25023990003,,,,,,2.302940586020807,0.080208136402402
4,299,25023540102,146.000000000000000,Lakeville,2502333920,0.496474387750114,0.010139735838231,0.251072460126529,0.003354048529481
3,300,25023542102,182.000000000000000,Middleborough,2502340850,0.761857580269821,0.020271157495196,0.301352810360427,0.003778108213681
3,301,25023540101,146.000000000000000,Lakeville,2502333920,0.496474387750114,0.010139735838231,0.258639215172446,0.002610074787593
1,302,25023530801,239.000000000000000,Plymouth,2502354310,0.896477545748431,0.037639616386925,0.244145576306597,0.002556904009962
4,303,25023540103,146.000000000000000,Lakeville,2502333920,0.496474387750114,0.010139735838231,0.297629748849327,0.004175612521157
3,304,25023530901,239.000000000000000,Plymouth,2502354310,0.896477545748431,0.037639616386925,0.307270533990135,0.003974826666360
6,305,25023542101,182.000000000000000,Middleborough,2502340850,0.761857580269821,0.020271157495196,0.565211848847284,0.009920663208728
2,306,25023525104,42.000000000000000,Bridgewater,2502308085,0.427416187318949,0.007992726384870,0.186701186433833,0.001839428798802
3,307,25023525203,42.000000000000000,Bridgewater,2502308085,0.427416187318949,0.007992726384870,0.160744613928616,0.000936105752442
4,308,25023525204,42.000000000000000,Bridgewater,2502308085,0.427416187318949,0.007992726384870,0.219595275393172,0.001694704332082
3,309,25005650101,201.000000000000000,New Bedford,2500545000,0.425756316178233,0.006756390148914,0.165340201767626,0.000545855229548
2,310,25005655400,94.000000000000000,Fairhaven,2500522130,0.459943870776431,0.003943151017171,0.297586861436965,0.001649867676443
3,311,25005646101,334.000000000000000,Westport,2500577570,0.618934100797481,0.018068353922333,0.254925324341485,0.003832595160485
6,312,25005616100,27.000000000000000,Berkley,2500505280,0.368827627595038,0.004892119758633,0.368827627595038,0.004892119758633
2,313,25005613700,293.000000000000000,Taunton,2500569170,0.740844581768196,0.013605245312793,0.109732149983928,0.000387766431466
2,314,25005640400,95.000000000000000,Fall River,2500523000,0.612665894208165,0.011277077129461,0.057368236304089,0.000130945416879
5,315,25023509101,145.000000000000000,Kingston,2502333220,0.348800113211017,0.005770622351352,0.303522936625666,0.003427888925276
4,316,25023509102,145.000000000000000,Kingston,2502333220,0.348800113211017,0.005770622351352,0.296480893444501,0.002342733426076
3,317,25023500103,142.000000000000000,Hull,2502331645,0.515164902441772,0.007597447654302,0.191430721067892,0.001151603773678
3,318,25023500104,142.000000000000000,Hull,2502331645,0.515164902441772,0.007597447654302,0.236887452676091,0.001364618147543
2,319,25023530902,239.000000000000000,Plymouth,2502354310,0.896477545748431,0.037639616386925,0.278153626459220,0.002524549538033
1,320,25023530802,239.000000000000000,Plymouth,2502354310,0.896477545748431,0.037639616386925,0.291679106471869,0.002861867128312
5,321,25023521202,338.000000000000000,Whitman,2502379530,0.202469397224791,0.001962038699097,0.125571003643114,0.000614297472761
2,322,25023521201,338.000000000000000,Whitman,2502379530,0.202469397224791,0.001962038699097,0.077087072110754,0.000285617434880
2,323,25023521102,338.000000000000000,Whitman,2502379530,0.202469397224791,0.001962038699097,0.072799782364540,0.000225843936798
2,324,25005645101,292.000000000000000,Swansea,2500568750,0.512750247882971,0.007090186224286,0.165693989224649,0.001146278226078
1,325,25005613800,293.000000000000000,Taunton,2500569170,0.740844581768196,0.013605245312793,0.120751181440679,0.000188485140875
3,326,25005632200,265.000000000000000,Seekonk,2500560645,0.351426146124446,0.005227443214565,0.223274525082416,0.002585305560701
2,327,25005652400,201.000000000000000,New Bedford,2500545000,0.425756316178233,0.006756390148914,0.042782535587399,0.000090759617999
2,328,25005653301,72.000000000000000,Dartmouth,2500516425,0.801040985601761,0.027273730233323,0.173986076138707,0.001176370687161
2,329,25005641600,95.000000000000000,Fall River,2500523000,0.612665894208165,0.011277077129461,0.068830059776403,0.000161785625712
3,330,25005653101,72.000000000000000,Dartmouth,2500516425,0.801040985601761,0.027273730233323,0.271215600282190,0.002228745081177
1,331,25005641700,95.000000000000000,Fall River,2500523000,0.612665894208165,0.011277077129461,0.135142929957996,0.000340921297986
2,332,25005642000,95.000000000000000,Fall River,2500523000,0.612665894208165,0.011277077129461,0.066090157854364,0.000209442367589
3,333,25005644101,273.000000000000000,Somerset,2500562430,0.337878679630754,0.003334186177462,0.109661183017301,0.000559934615334
1,334,25005613600,293.000000000000000,Taunton,2500569170,0.740844581768196,0.013605245312793,0.105801684727976,0.000213017749762
3,335,25005613400,293.000000000000000,Taunton,2500569170,0.740844581768196,0.013605245312793,0.233585050195289,0.001725958961923
3,336,25005613300,293.000000000000000,Taunton,2500569170,0.740844581768196,0.013605245312793,0.244916702764293,0.002429975596451
1,337,25005614000,293.000000000000000,Taunton,2500569170,0.740844581768196,0.013605245312793,0.094425951688412,0.000214012444904
4,338,25023521101,338.000000000000000,Whitman,2502379530,0.202469397224791,0.001962038699097,0.138561209565261,0.000836279854658
4,339,25023524102,322.000000000000000,West Bridgewater,2502375260,0.281496367260789,0.004412818707602,0.208276531258202,0.001477365073149
5,340,25023524101,322.000000000000000,West Bridgewater,2502375260,0.281496367260789,0.004412818707602,0.297006770080328,0.002935453634452
3,341,25023545400,310.000000000000000,Wareham,2502372985,0.564245907879546,0.012980103568299,0.314540113454656,0.003680789962212
3,342,25023545300,310.000000000000000,Wareham,2502372985,0.564245907879546,0.012980103568299,0.170778630815822,0.001092124590351
3,343,25023545200,310.000000000000000,Wareham,2502372985,0.564245907879546,0.012980103568299,0.330681357125169,0.004858154758994
5,344,25023545100,310.000000000000000,Wareham,2502372985,0.564245907879546,0.012980103568299,0.365637010438205,0.003349034256743
3,345,25023505200,264.000000000000000,Scituate,2502360330,0.554180180169058,0.008986226815900,0.364874052591212,0.003217082051247
4,346,25023505102,264.000000000000000,Scituate,2502360330,0.554180180169058,0.008986226815900,0.255927129474899,0.001771610182075
6,347,25023502200,251.000000000000000,Rockland,2502357775,0.261148386966936,0.002935286063572,0.183114681908867,0.001379601256900
