bg20_id,muni_id,muni_name,cosub_cn20,join_type
250056416002,95,Fall River,2500523000,max_area_overlap
250056417001,95,Fall River,2500523000,max_area_overlap
250056417002,95,Fall River,2500523000,max_area_overlap
250056417003,95,Fall River,2500523000,max_area_overlap
250056417004,95,Fall River,2500523000,max_area_overlap
250056418001,95,Fall River,2500523000,max_area_overlap
250056418002,95,Fall River,2500523000,max_area_overlap
250056419001,95,Fall River,2500523000,max_area_overlap
250056419002,95,Fall River,2500523000,max_area_overlap
250056420001,95,Fall River,2500523000,max_area_overlap
250056420002,95,Fall River,2500523000,max_area_overlap
250056420003,95,Fall River,2500523000,max_area_overlap
250056421001,95,Fall River,2500523000,max_area_overlap
250056421002,95,Fall River,2500523000,max_area_overlap
250056422001,95,Fall River,2500523000,max_area_overlap
250056422002,95,Fall River,2500523000,max_area_overlap
250056422003,95,Fall River,2500523000,max_area_overlap
250056422004,95,Fall River,2500523000,max_area_overlap
250056423001,95,Fall River,2500523000,max_area_overlap
250056423002,95,Fall River,2500523000,max_area_overlap
250056424001,95,Fall River,2500523000,max_area_overlap
250056424002,95,Fall River,2500523000,max_area_overlap
250056424003,95,Fall River,2500523000,max_area_overlap
250056425001,95,Fall River,2500523000,max_area_overlap
250056425002,95,Fall River,2500523000,max_area_overlap
250056441011,273,Somerset,2500562430,max_area_overlap
250056441012,273,Somerset,2500562430,max_area_overlap
250056441013,273,Somerset,2500562430,max_area_overlap
250056441014,273,Somerset,2500562430,max_area_overlap
250056441021,273,Somerset,2500562430,max_area_overlap
250056441022,273,Somerset,2500562430,max_area_overlap
250056442001,273,Somerset,2500562430,max_area_overlap
250056442002,273,Somerset,2500562430,max_area_overlap
250056442003,273,Somerset,2500562430,max_area_overlap
250056442004,273,Somerset,2500562430,max_area_overlap
250056442005,273,Somerset,2500562430,max_area_overlap
250056442006,273,Somerset,2500562430,max_area_overlap
250056451011,292,Swansea,2500568750,max_area_overlap
250056451012,292,Swansea,2500568750,max_area_overlap
250056451013,292,Swansea,2500568750,max_area_overlap
250056451014,292,Swansea,2500568750,max_area_overlap
250056451021,292,Swansea,2500568750,max_area_overlap
250056451022,292,Swansea,2500568750,max_area_overlap
250056451023,292,Swansea,2500568750,max_area_overlap
250056451024,292,Swansea,2500568750,max_area_overlap
250056451031,292,Swansea,2500568750,max_area_overlap
250056451032,292,Swansea,2500568750,max_area_overlap
250056451033,292,Swansea,2500568750,max_area_overlap
250056461011,334,Westport,2500577570,max_area_overlap
250056461012,334,Westport,2500577570,max_area_overlap
250056461013,334,Westport,2500577570,max_area_overlap
250056461014,334,Westport,2500577570,max_area_overlap
250056461031,334,Westport,2500577570,max_area_overlap
250056461032,334,Westport,2500577570,max_area_overlap
250056461033,334,Westport,2500577570,max_area_overlap
250056461041,334,Westport,2500577570,max_area_overlap
250056461042,334,Westport,2500577570,max_area_overlap
250056461043,334,Westport,2500577570,max_area_overlap
250056501011,201,New Bedford,2500545000,max_area_overlap
250056501012,201,New Bedford,2500545000,max_area_overlap
250056501013,201,New Bedford,2500545000,max_area_overlap
250056501021,201,New Bedford,2500545000,max_area_overlap
250056501022,201,New Bedford,2500545000,max_area_overlap
250056501023,201,New Bedford,2500545000,max_area_overlap
250056502011,201,New Bedford,2500545000,max_area_overlap
250056502012,201,New Bedford,2500545000,max_area_overlap
250056502013,201,New Bedford,2500545000,max_area_overlap
250056502021,201,New Bedford,2500545000,max_area_overlap
250056503001,201,New Bedford,2500545000,max_area_overlap
250056503002,201,New Bedford,2500545000,max_area_overlap
250056503003,201,New Bedford,2500545000,max_area_overlap
250056503004,201,New Bedford,2500545000,max_area_overlap
250056504001,201,New Bedford,2500545000,max_area_overlap
250056504002,201,New Bedford,2500545000,max_area_overlap
250056504003,201,New Bedford,2500545000,max_area_overlap
250056504004,201,New Bedford,2500545000,max_area_overlap
250056505001,201,New Bedford,2500545000,max_area_overlap
250056505002,201,New Bedford,2500545000,max_area_overlap
250056505003,201,New Bedford,2500545000,max_area_overlap
250056506001,201,New Bedford,2500545000,max_area_overlap
250056506002,201,New Bedford,2500545000,max_area_overlap
250056506003,201,New Bedford,2500545000,max_area_overlap
250056507001,201,New Bedford,2500545000,max_area_overlap
250056507002,201,New Bedford,2500545000,max_area_overlap
250056508001,201,New Bedford,2500545000,max_area_overlap
250056508002,201,New Bedford,2500545000,max_area_overlap
250056508003,201,New Bedford,2500545000,max_area_overlap
250056508004,201,New Bedford,2500545000,max_area_overlap
250056509001,201,New Bedford,2500545000,max_area_overlap
250056509002,201,New Bedford,2500545000,max_area_overlap
250056509003,201,New Bedford,2500545000,max_area_overlap
250056510011,201,New Bedford,2500545000,max_area_overlap
250056510012,201,New Bedford,2500545000,max_area_overlap
250056510021,201,New Bedford,2500545000,max_area_overlap
250056510022,201,New Bedford,2500545000,max_area_overlap
250056511001,201,New Bedford,2500545000,max_area_overlap
250056511002,201,New Bedford,2500545000,max_area_overlap
250056511003,201,New Bedford,2500545000,max_area_overlap
250056511004,201,New Bedford,2500545000,max_area_overlap
250056512001,201,New Bedford,2500545000,max_area_overlap
250056512002,201,New Bedford,2500545000,max_area_overlap
250056513001,201,New Bedford,2500545000,max_area_overlap
250056513002,201,New Bedford,2500545000,max_area_overlap
250056514001,201,New Bedford,2500545000,max_area_overlap
250056514002,201,New Bedford,2500545000,max_area_overlap
250056514003,201,New Bedford,2500545000,max_area_overlap
250056514004,201,New Bedford,2500545000,max_area_overlap
250056515001,201,New Bedford,2500545000,max_area_overlap
250056515002,201,New Bedford,2500545000,max_area_overlap
250056515003,201,New Bedford,2500545000,max_area_overlap
250056516001,201,New Bedford,2500545000,max_area_overlap
250056516002,201,New Bedford,2500545000,max_area_overlap
250056516003,201,New Bedford,2500545000,max_area_overlap
250056516004,201,New Bedford,2500545000,max_area_overlap
250056517001,201,New Bedford,2500545000,max_area_overlap
250056517002,201,New Bedford,2500545000,max_area_overlap
250056518001,201,New Bedford,2500545000,max_area_overlap
250056518002,201,New Bedford,2500545000,max_area_overlap
250056519001,201,New Bedford,2500545000,max_area_overlap
250056519002,201,New Bedford,2500545000,max_area_overlap
250056520001,201,New Bedford,2500545000,max_area_overlap
250056520002,201,New Bedford,2500545000,max_area_overlap
250056520003,201,New Bedford,2500545000,max_area_overlap
250056521001,201,New Bedford,2500545000,max_area_overlap
250056521002,201,New Bedford,2500545000,max_area_overlap
250056521003,201,New Bedford,2500545000,max_area_overlap
250056522001,201,New Bedford,2500545000,max_area_overlap
250056522002,201,New Bedford,2500545000,max_area_overlap
250056522003,201,New Bedford,2500545000,max_area_overlap
250056523001,201,New Bedford,2500545000,max_area_overlap
250056523002,201,New Bedford,2500545000,max_area_overlap
250056523003,201,New Bedford,2500545000,max_area_overlap
250056524001,201,New Bedford,2500545000,max_area_overlap
250056524002,201,New Bedford,2500545000,max_area_overlap
250056525001,201,New Bedford,2500545000,max_area_overlap
250056525002,201,New Bedford,2500545000,max_area_overlap
250056526001,201,New Bedford,2500545000,max_area_overlap
250056526002,201,New Bedford,2500545000,max_area_overlap
250056527001,201,New Bedford,2500545000,max_area_overlap
250056527002,201,New Bedford,2500545000,max_area_overlap
250056527003,201,New Bedford,2500545000,max_area_overlap
250056527004,201,New Bedford,2500545000,max_area_overlap
250056528001,201,New Bedford,2500545000,max_area_overlap
250056528002,201,New Bedford,2500545000,max_area_overlap
250056528003,201,New Bedford,2500545000,max_area_overlap
250056531011,72,Dartmouth,2500516425,max_area_overlap
250056531012,72,Dartmouth,2500516425,max_area_overlap
250056531013,72,Dartmouth,2500516425,max_area_overlap
250056531014,72,Dartmouth,2500516425,max_area_overlap
250056531021,72,Dartmouth,2500516425,max_area_overlap
250056531022,72,Dartmouth,2500516425,max_area_overlap
250056531023,72,Dartmouth,2500516425,max_area_overlap
250056532031,72,Dartmouth,2500516425,max_area_overlap
250056532032,72,Dartmouth,2500516425,max_area_overlap
250056532033,72,Dartmouth,2500516425,max_area_overlap
250056532034,72,Dartmouth,2500516425,max_area_overlap
250056532041,72,Dartmouth,2500516425,max_area_overlap
250056532042,72,Dartmouth,2500516425,max_area_overlap
250056533011,72,Dartmouth,2500516425,max_area_overlap
250056533012,72,Dartmouth,2500516425,max_area_overlap
250056533013,72,Dartmouth,2500516425,max_area_overlap
250056533014,72,Dartmouth,2500516425,max_area_overlap
250056533041,72,Dartmouth,2500516425,max_area_overlap
250056533042,72,Dartmouth,2500516425,max_area_overlap
250056541001,3,Acushnet,2500500520,max_area_overlap
250056541002,3,Acushnet,2500500520,max_area_overlap
250056541003,3,Acushnet,2500500520,max_area_overlap
250056542001,3,Acushnet,2500500520,max_area_overlap
250056542002,3,Acushnet,2500500520,max_area_overlap
250056542003,3,Acushnet,2500500520,max_area_overlap
250056551001,94,Fairhaven,2500522130,max_area_overlap
250056551002,94,Fairhaven,2500522130,max_area_overlap
250056552001,94,Fairhaven,2500522130,max_area_overlap
250056552002,94,Fairhaven,2500522130,max_area_overlap
250056552003,94,Fairhaven,2500522130,max_area_overlap
250056552004,94,Fairhaven,2500522130,max_area_overlap
250056552005,94,Fairhaven,2500522130,max_area_overlap
250056553001,94,Fairhaven,2500522130,max_area_overlap
250056553002,94,Fairhaven,2500522130,max_area_overlap
250056553003,94,Fairhaven,2500522130,max_area_overlap
250056554001,94,Fairhaven,2500522130,max_area_overlap
250056554002,94,Fairhaven,2500522130,max_area_overlap
250056554003,94,Fairhaven,2500522130,max_area_overlap
250056554004,94,Fairhaven,2500522130,max_area_overlap
250059855001,72,Dartmouth,2500516425,max_area_overlap
250059855002,72,Dartmouth,2500516425,max_area_overlap
250059856001,88,Easton,2500520100,max_area_overlap
250059856002,88,Easton,2500520100,max_area_overlap
250059856003,88,Easton,2500520100,max_area_overlap
250059900000,72,Dartmouth,2500516425,max_area_overlap
250072001001,296,Tisbury,2500769940,max_area_overlap
250072001002,296,Tisbury,2500769940,max_area_overlap
250072001003,296,Tisbury,2500769940,max_area_overlap
250072001004,296,Tisbury,2500769940,max_area_overlap
250072001005,296,Tisbury,2500769940,max_area_overlap
250072002001,221,Oak Bluffs,2500750390,max_area_overlap
250072002002,221,Oak Bluffs,2500750390,max_area_overlap
250072002003,221,Oak Bluffs,2500750390,max_area_overlap
250072002004,221,Oak Bluffs,2500750390,max_area_overlap
250072002005,221,Oak Bluffs,2500750390,max_area_overlap
250072003001,89,Edgartown,2500721150,max_area_overlap
250072003002,89,Edgartown,2500721150,max_area_overlap
250072003003,89,Edgartown,2500721150,max_area_overlap
250072003004,89,Edgartown,2500721150,max_area_overlap
250072004001,327,West Tisbury,2500778235,max_area_overlap
250072004002,327,West Tisbury,2500778235,max_area_overlap
250072004003,62,Chilmark,2500713800,max_area_overlap
250072004004,62,Chilmark,2500713800,max_area_overlap
250072004005,104,Aquinnah,2500701585,max_area_overlap
250072004006,109,Gosnold,2500726325,max_area_overlap
250079900000,109,Gosnold,2500726325,max_area_overlap
250092011001,196,Nahant,2500943580,max_area_overlap
250092011002,196,Nahant,2500943580,max_area_overlap
250092011003,196,Nahant,2500943580,max_area_overlap
250092021011,291,Swampscott,2500968645,max_area_overlap
250092021012,291,Swampscott,2500968645,max_area_overlap
250092021013,291,Swampscott,2500968645,max_area_overlap
250092021031,291,Swampscott,2500968645,max_area_overlap
250092021041,291,Swampscott,2500968645,max_area_overlap
250092021042,291,Swampscott,2500968645,max_area_overlap
250092021043,291,Swampscott,2500968645,max_area_overlap
250092021044,291,Swampscott,2500968645,max_area_overlap
250092021045,291,Swampscott,2500968645,max_area_overlap
250092022001,291,Swampscott,2500968645,max_area_overlap
250092022002,291,Swampscott,2500968645,max_area_overlap
250092022003,291,Swampscott,2500968645,max_area_overlap
250092022004,291,Swampscott,2500968645,max_area_overlap
250092022005,291,Swampscott,2500968645,max_area_overlap
250092022006,291,Swampscott,2500968645,max_area_overlap
250092031001,168,Marblehead,2500938400,max_area_overlap
250092031002,168,Marblehead,2500938400,max_area_overlap
250092031003,168,Marblehead,2500938400,max_area_overlap
250092031004,168,Marblehead,2500938400,max_area_overlap
250092031005,168,Marblehead,2500938400,max_area_overlap
250092031006,168,Marblehead,2500938400,max_area_overlap
250092031007,168,Marblehead,2500938400,max_area_overlap
250092031008,168,Marblehead,2500938400,max_area_overlap
250092032001,168,Marblehead,2500938400,max_area_overlap
250092032002,168,Marblehead,2500938400,max_area_overlap
250092032003,168,Marblehead,2500938400,max_area_overlap
250092032004,168,Marblehead,2500938400,max_area_overlap
250092032005,258,Salem,2500959105,max_area_overlap
250092033011,168,Marblehead,2500938400,max_area_overlap
250092033012,168,Marblehead,2500938400,max_area_overlap
250092033013,168,Marblehead,2500938400,max_area_overlap
250092033014,168,Marblehead,2500938400,max_area_overlap
250092033021,168,Marblehead,2500938400,max_area_overlap
250092033022,168,Marblehead,2500938400,max_area_overlap
250092033023,168,Marblehead,2500938400,max_area_overlap
250092033024,168,Marblehead,2500938400,max_area_overlap
250092041011,258,Salem,2500959105,max_area_overlap
250092041012,258,Salem,2500959105,max_area_overlap
250092041013,258,Salem,2500959105,max_area_overlap
250092041014,258,Salem,2500959105,max_area_overlap
250092041021,258,Salem,2500959105,max_area_overlap
250092041022,258,Salem,2500959105,max_area_overlap
250092042001,258,Salem,2500959105,max_area_overlap
250092042002,258,Salem,2500959105,max_area_overlap
250092042003,258,Salem,2500959105,max_area_overlap
250092042004,258,Salem,2500959105,max_area_overlap
250092042005,258,Salem,2500959105,max_area_overlap
250092043001,258,Salem,2500959105,max_area_overlap
250092043002,258,Salem,2500959105,max_area_overlap
250092043003,258,Salem,2500959105,max_area_overlap
250092044001,258,Salem,2500959105,max_area_overlap
250092044002,258,Salem,2500959105,max_area_overlap
250092044003,258,Salem,2500959105,max_area_overlap
250092044004,258,Salem,2500959105,max_area_overlap
250092045001,258,Salem,2500959105,max_area_overlap
250092045002,258,Salem,2500959105,max_area_overlap
250092045003,258,Salem,2500959105,max_area_overlap
250092046001,258,Salem,2500959105,max_area_overlap
250092046002,258,Salem,2500959105,max_area_overlap
250092046003,258,Salem,2500959105,max_area_overlap
250092046004,258,Salem,2500959105,max_area_overlap
250092046005,258,Salem,2500959105,max_area_overlap
250092047011,258,Salem,2500959105,max_area_overlap
250092047012,258,Salem,2500959105,max_area_overlap
250092047013,258,Salem,2500959105,max_area_overlap
250092047014,258,Salem,2500959105,max_area_overlap
250092047021,258,Salem,2500959105,max_area_overlap
250092047022,258,Salem,2500959105,max_area_overlap
250092047023,258,Salem,2500959105,max_area_overlap
