<<<<<<< HEAD
"","neighborhood","muni","state","ma_muni","duplicate"
"515","North Rockport","Rockport","MA",TRUE,FALSE
"516","North Rowe","Rowe","MA",TRUE,FALSE
"517","North Rowley","Rowley","MA",TRUE,FALSE
"518","North Royalston","Royalston","MA",TRUE,FALSE
"519","North Russell","Russell","MA",TRUE,FALSE
"520","North Rutland","Rutland","MA",TRUE,FALSE
"521","North Salem","Salem","MA",TRUE,FALSE
"522","North Sandisfield","Sandisfield","MA",TRUE,FALSE
"523","North Sandwich","Sandwich","MA",TRUE,FALSE
"524","North Saugus","Saugus","MA",TRUE,FALSE
"525","North Savoy","Savoy","MA",TRUE,FALSE
"526","North Scituate","Scituate","MA",TRUE,FALSE
"527","North Seekonk","Seekonk","MA",TRUE,FALSE
"528","North Sharon","Sharon","MA",TRUE,FALSE
"529","North Shelburne","Shelburne","MA",TRUE,FALSE
"530","North Sherborn","Sherborn","MA",TRUE,FALSE
"531","North Shirley","Shirley","MA",TRUE,FALSE
"532","North Shrewsbury","Shrewsbury","MA",TRUE,FALSE
"533","North Shutesbury","Shutesbury","MA",TRUE,FALSE
"534","North Somerset","Somerset","MA",TRUE,FALSE
"535","North Somerville","Somerville","MA",TRUE,FALSE
"536","North Southborough","Southborough","MA",TRUE,FALSE
"537","North Southbridge","Southbridge","MA",TRUE,FALSE
"538","North Southwick","Southwick","MA",TRUE,FALSE
"539","North Spencer","Spencer","MA",TRUE,FALSE
"540","North Springfield","Springfield","MA",TRUE,FALSE
"541","North Sterling","Sterling","MA",TRUE,FALSE
"542","North Stoneham","Stoneham","MA",TRUE,FALSE
"543","North Stoughton","Stoughton","MA",TRUE,FALSE
"544","Manchester","Manchester","MA",TRUE,TRUE
"545","North Marblehead","Marblehead","MA",TRUE,FALSE
"546","North Marion","Marion","MA",TRUE,FALSE
"547","North Marshfield","Marshfield","MA",TRUE,FALSE
"548","North Mashpee","Mashpee","MA",TRUE,FALSE
"549","West Concord","Concord","MA",TRUE,FALSE
"550","West Conway","Conway","MA",TRUE,FALSE
"551","West Cummington","Cummington","MA",TRUE,FALSE
"552","West Dalton","Dalton","MA",TRUE,FALSE
"553","West Danvers","Danvers","MA",TRUE,FALSE
"554","West Dartmouth","Dartmouth","MA",TRUE,FALSE
"555","West Deerfield","Deerfield","MA",TRUE,FALSE
"556","West Dighton","Dighton","MA",TRUE,FALSE
"557","West Douglas","Douglas","MA",TRUE,FALSE
"558","West Dover","Dover","MA",TRUE,FALSE
"559","West Dracut","Dracut","MA",TRUE,FALSE
"560","West Dudley","Dudley","MA",TRUE,FALSE
"561","West Duxbury","Duxbury","MA",TRUE,FALSE
"562","West Eastham","Eastham","MA",TRUE,FALSE
"563","West Easthampton","Easthampton","MA",TRUE,FALSE
"564","West Easton","Easton","MA",TRUE,FALSE
"565","West Edgartown","Edgartown","MA",TRUE,FALSE
"566","West Egremont","Egremont","MA",TRUE,FALSE
"567","West Erving","Erving","MA",TRUE,FALSE
"568","West Everett","Everett","MA",TRUE,FALSE
"569","West Fairhaven","Fairhaven","MA",TRUE,FALSE
"570","West Fall River","Fall River","MA",TRUE,FALSE
"571","West Falmouth","Falmouth","MA",TRUE,FALSE
"572","West Florida","Florida","MA",TRUE,FALSE
"573","West Foxborough","Foxborough","MA",TRUE,FALSE
"574","West Framingham","Framingham","MA",TRUE,FALSE
"575","West Franklin","Franklin","MA",TRUE,FALSE
"576","West Freetown","Freetown","MA",TRUE,FALSE
"577","West Gardner","Gardner","MA",TRUE,FALSE
"578","West Aquinnah","Aquinnah","MA",TRUE,FALSE
"579","West Gill","Gill","MA",TRUE,FALSE
"580","West Gloucester","Gloucester","MA",TRUE,FALSE
"581","West Goshen","Goshen","MA",TRUE,FALSE
"582","West Gosnold","Gosnold","MA",TRUE,FALSE
"583","West Grafton","Grafton","MA",TRUE,FALSE
"584","West Granby","Granby","MA",TRUE,FALSE
"585","West Granville","Granville","MA",TRUE,FALSE
"586","West Greenfield","Greenfield","MA",TRUE,FALSE
"587","West Groton","Groton","MA",TRUE,FALSE
"588","West Groveland","Groveland","MA",TRUE,FALSE
"589","West Hadley","Hadley","MA",TRUE,FALSE
"590","West Halifax","Halifax","MA",TRUE,FALSE
"591","West Hamilton","Hamilton","MA",TRUE,FALSE
"592","West Hampden","Hampden","MA",TRUE,FALSE
"593","West Hancock","Hancock","MA",TRUE,FALSE
"594","West Hanover","Hanover","MA",TRUE,FALSE
"595","West Hanson","Hanson","MA",TRUE,FALSE
"596","West Harvard","Harvard","MA",TRUE,FALSE
"597","West Haverhill","Haverhill","MA",TRUE,FALSE
"598","West Hawley","Hawley","MA",TRUE,FALSE
"599","West Heath","Heath","MA",TRUE,FALSE
"600","West Hingham","Hingham","MA",TRUE,FALSE
"601","West New Ashford","New Ashford","MA",TRUE,FALSE
"602","West New Bedford","New Bedford","MA",TRUE,FALSE
"603","West New Braintree","New Braintree","MA",TRUE,FALSE
"604","West New Salem","New Salem","MA",TRUE,FALSE
"605","West Newburyport","Newburyport","MA",TRUE,FALSE
"606","West Norfolk","Norfolk","MA",TRUE,FALSE
"607","West Northampton","Northampton","MA",TRUE,FALSE
"608","North Stow","Stow","MA",TRUE,FALSE
"609","North Sturbridge","Sturbridge","MA",TRUE,FALSE
"610","North Sudbury","Sudbury","MA",TRUE,FALSE
"611","North Sunderland","Sunderland","MA",TRUE,FALSE
"612","North Swampscott","Swampscott","MA",TRUE,FALSE
"613","North Swansea","Swansea","MA",TRUE,FALSE
"614","North Taunton","Taunton","MA",TRUE,FALSE
"615","North Templeton","Templeton","MA",TRUE,FALSE
"616","North Tewksbury","Tewksbury","MA",TRUE,FALSE
"617","North Tisbury","Tisbury","MA",TRUE,TRUE
"618","North Topsfield","Topsfield","MA",TRUE,FALSE
"619","North Townsend","Townsend","MA",TRUE,FALSE
"620","North Truro","Truro","MA",TRUE,FALSE
"621","North Tyngsborough","Tyngsborough","MA",TRUE,FALSE
"622","North Tyringham","Tyringham","MA",TRUE,FALSE
"623","North Upton","Upton","MA",TRUE,FALSE
"624","North Wakefield","Wakefield","MA",TRUE,FALSE
"625","North Wales","Wales","MA",TRUE,FALSE
"626","North Walpole","Walpole","MA",TRUE,FALSE
"627","North Waltham","Waltham","MA",TRUE,FALSE
"628","North Ware","Ware","MA",TRUE,FALSE
"629","North Wareham","Wareham","MA",TRUE,FALSE
"630","North Warren","Warren","MA",TRUE,FALSE
"631","North Warwick","Warwick","MA",TRUE,FALSE
"632","North Watertown","Watertown","MA",TRUE,FALSE
"633","North Wayland","Wayland","MA",TRUE,FALSE
"634","North Webster","Webster","MA",TRUE,FALSE
"635","North Wellesley","Wellesley","MA",TRUE,FALSE
"636","North Wellfleet","Wellfleet","MA",TRUE,FALSE
"637","North Wendell","Wendell","MA",TRUE,FALSE
"638","North Wenham","Wenham","MA",TRUE,FALSE
"639","North Westfield","Westfield","MA",TRUE,FALSE
"640","North Westford","Westford","MA",TRUE,FALSE
"641","North Westhampton","Westhampton","MA",TRUE,FALSE
"642","North Westminster","Westminster","MA",TRUE,FALSE
"643","North Weston","Weston","MA",TRUE,FALSE
"644","North Westport","Westport","MA",TRUE,FALSE
"645","North Westwood","Westwood","MA",TRUE,FALSE
"646","North Whitman","Whitman","MA",TRUE,FALSE
"647","North Wilbraham","Wilbraham","MA",TRUE,FALSE
"648","North Williamsburg","Williamsburg","MA",TRUE,FALSE
"649","North Williamstown","Williamstown","MA",TRUE,FALSE
"650","North Wilmington","Wilmington","MA",TRUE,FALSE
"651","North Winchester","Winchester","MA",TRUE,FALSE
"652","North Windsor","Windsor","MA",TRUE,FALSE
"653","North Winthrop","Winthrop","MA",TRUE,FALSE
"654","West Holbrook","Holbrook","MA",TRUE,FALSE
"655","West Holden","Holden","MA",TRUE,FALSE
"656","West Holland","Holland","MA",TRUE,FALSE
"657","West Holliston","Holliston","MA",TRUE,FALSE
"658","West Holyoke","Holyoke","MA",TRUE,FALSE
"659","West Hopedale","Hopedale","MA",TRUE,FALSE
"660","West Hopkinton","Hopkinton","MA",TRUE,FALSE
"661","West Hudson","Hudson","MA",TRUE,FALSE
"662","West Hull","Hull","MA",TRUE,FALSE
"663","West Huntington","Huntington","MA",TRUE,FALSE
"664","West Ipswich","Ipswich","MA",TRUE,FALSE
"665","West Kingston","Kingston","MA",TRUE,FALSE
"666","West Lakeville","Lakeville","MA",TRUE,FALSE
"667","West Lancaster","Lancaster","MA",TRUE,FALSE
"668","West Lanesborough","Lanesborough","MA",TRUE,FALSE
"669","West Lee","Lee","MA",TRUE,FALSE
"670","West Leicester","Leicester","MA",TRUE,FALSE
"671","West Lenox","Lenox","MA",TRUE,FALSE
"672","West Leominster","Leominster","MA",TRUE,FALSE
"673","West Leverett","Leverett","MA",TRUE,FALSE
"674","West Lexington","Lexington","MA",TRUE,FALSE
"675","West Leyden","Leyden","MA",TRUE,FALSE
"676","West Littleton","Littleton","MA",TRUE,FALSE
"677","West Longmeadow","Longmeadow","MA",TRUE,FALSE
"678","West Lowell","Lowell","MA",TRUE,FALSE
"679","West Ludlow","Ludlow","MA",TRUE,FALSE
"680","West Lunenburg","Lunenburg","MA",TRUE,FALSE
"681","West Lynn","Lynn","MA",TRUE,FALSE
"682","West Malden","Malden","MA",TRUE,FALSE
"683","West Manchester","Manchester","MA",TRUE,TRUE
"684","West Mansfield","Mansfield","MA",TRUE,FALSE
"685","West Marblehead","Marblehead","MA",TRUE,FALSE
"686","West Marion","Marion","MA",TRUE,FALSE
"687","West Marlborough","Marlborough","MA",TRUE,FALSE
"688","West Mashpee","Mashpee","MA",TRUE,FALSE
"689","West Mattapoisett","Mattapoisett","MA",TRUE,FALSE
"690","West Maynard","Maynard","MA",TRUE,FALSE
"691","West Medfield","Medfield","MA",TRUE,FALSE
"692","West Medford","Medford","MA",TRUE,FALSE
"693","West Medway","Medway","MA",TRUE,FALSE
"694","West Melrose","Melrose","MA",TRUE,FALSE
"695","West Mendon","Mendon","MA",TRUE,FALSE
"696","West Methuen","Methuen","MA",TRUE,FALSE
"697","West Middleborough","Middleborough","MA",TRUE,FALSE
"698","West Middlefield","Middlefield","MA",TRUE,FALSE
"699","West Middleton","Middleton","MA",TRUE,FALSE
"700","West Milford","Milford","MA",TRUE,FALSE
"701","West Millis","Millis","MA",TRUE,FALSE
"702","West Millville","Millville","MA",TRUE,FALSE
"703","West Milton","Milton","MA",TRUE,FALSE
"704","West Monroe","Monroe","MA",TRUE,FALSE
"705","West Monson","Monson","MA",TRUE,FALSE
"706","West Montague","Montague","MA",TRUE,FALSE
"707","West Monterey","Monterey","MA",TRUE,FALSE
"708","West Mount Washington","Mount Washington","MA",TRUE,FALSE
"709","West Nahant","Nahant","MA",TRUE,FALSE
"710","West Nantucket","Nantucket","MA",TRUE,FALSE
"711","West Natick","Natick","MA",TRUE,FALSE
"712","West Needham","Needham","MA",TRUE,FALSE
"713","North Concord","Concord","MA",TRUE,FALSE
"714","North Conway","Conway","MA",TRUE,FALSE
"715","North Cummington","Cummington","MA",TRUE,FALSE
"716","North Dalton","Dalton","MA",TRUE,FALSE
"717","North Danvers","Danvers","MA",TRUE,FALSE
"718","North Deerfield","Deerfield","MA",TRUE,FALSE
"719","North Dennis","Dennis","MA",TRUE,FALSE
"720","North Dighton","Dighton","MA",TRUE,FALSE
"721","North Douglas","Douglas","MA",TRUE,FALSE
"722","North Dover","Dover","MA",TRUE,FALSE
"723","North Dracut","Dracut","MA",TRUE,FALSE
"724","North Dudley","Dudley","MA",TRUE,FALSE
"725","North Duxbury","Duxbury","MA",TRUE,FALSE
"726","North Eastham","Eastham","MA",TRUE,FALSE
"727","North Easthampton","Easthampton","MA",TRUE,FALSE
"728","North Edgartown","Edgartown","MA",TRUE,FALSE
"729","North Egremont","Egremont","MA",TRUE,TRUE
"730","North Erving","Erving","MA",TRUE,FALSE
"731","North Everett","Everett","MA",TRUE,FALSE
"732","North Fairhaven","Fairhaven","MA",TRUE,FALSE
"733","North Fall River","Fall River","MA",TRUE,FALSE
"734","North Fitchburg","Fitchburg","MA",TRUE,FALSE
"735","North Foxborough","Foxborough","MA",TRUE,FALSE
"736","North Framingham","Framingham","MA",TRUE,FALSE
"737","North Franklin","Franklin","MA",TRUE,FALSE
"738","North Freetown","Freetown","MA",TRUE,FALSE
"739","North Gardner","Gardner","MA",TRUE,FALSE
"740","North Aquinnah","Aquinnah","MA",TRUE,FALSE
"741","North Gill","Gill","MA",TRUE,FALSE
"742","North Gloucester","Gloucester","MA",TRUE,FALSE
"743","North Goshen","Goshen","MA",TRUE,FALSE
"744","North Gosnold","Gosnold","MA",TRUE,FALSE
"745","North Granby","Granby","MA",TRUE,FALSE
"746","North Granville","Granville","MA",TRUE,FALSE
"747","North Greenfield","Greenfield","MA",TRUE,FALSE
"748","North Groton","Groton","MA",TRUE,FALSE
"749","North Groveland","Groveland","MA",TRUE,FALSE
"750","North Hadley","Hadley","MA",TRUE,FALSE
"751","North Halifax","Halifax","MA",TRUE,FALSE
"752","North Hamilton","Hamilton","MA",TRUE,FALSE
"753","North Hampden","Hampden","MA",TRUE,FALSE
"754","North Hancock","Hancock","MA",TRUE,FALSE
"755","North Hanover","Hanover","MA",TRUE,FALSE
"756","North Hanson","Hanson","MA",TRUE,FALSE
"757","North Hardwick","Hardwick","MA",TRUE,FALSE
"758","North Harwich","Harwich","MA",TRUE,FALSE
"759","North Hatfield","Hatfield","MA",TRUE,FALSE
"760","North Haverhill","Haverhill","MA",TRUE,FALSE
"761","North Hawley","Hawley","MA",TRUE,FALSE
"762","North Heath","Heath","MA",TRUE,FALSE
"763","North Hingham","Hingham","MA",TRUE,FALSE
"764","North Holbrook","Holbrook","MA",TRUE,FALSE
"765","North Holden","Holden","MA",TRUE,FALSE
"766","North Holland","Holland","MA",TRUE,FALSE
"767","North Holliston","Holliston","MA",TRUE,FALSE
"768","North Holyoke","Holyoke","MA",TRUE,FALSE
"769","North Hopedale","Hopedale","MA",TRUE,FALSE
"770","North Hopkinton","Hopkinton","MA",TRUE,FALSE
"771","North Hudson","Hudson","MA",TRUE,FALSE
"772","North Hull","Hull","MA",TRUE,FALSE
"773","North Huntington","Huntington","MA",TRUE,FALSE
"774","North Ipswich","Ipswich","MA",TRUE,FALSE
"775","North Kingston","Kingston","MA",TRUE,FALSE
"776","North Lakeville","Lakeville","MA",TRUE,FALSE
"777","North Lancaster","Lancaster","MA",TRUE,FALSE
"778","North Lanesborough","Lanesborough","MA",TRUE,FALSE
"779","North Lee","Lee","MA",TRUE,FALSE
"780","North Leicester","Leicester","MA",TRUE,FALSE
"781","North Lenox","Lenox","MA",TRUE,FALSE
"782","North Leominster","Leominster","MA",TRUE,FALSE
"783","North Leverett","Leverett","MA",TRUE,FALSE
"784","North Lexington","Lexington","MA",TRUE,FALSE
"785","North Leyden","Leyden","MA",TRUE,FALSE
"786","North Littleton","Littleton","MA",TRUE,FALSE
"787","North Longmeadow","Longmeadow","MA",TRUE,FALSE
"788","North Lowell","Lowell","MA",TRUE,FALSE
"789","North Ludlow","Ludlow","MA",TRUE,FALSE
"790","North Lunenburg","Lunenburg","MA",TRUE,FALSE
"791","North Lynn","Lynn","MA",TRUE,FALSE
"792","North Lynnfield","Lynnfield","MA",TRUE,FALSE
"793","North Manchester","Manchester","MA",TRUE,FALSE
"794","North Mansfield","Mansfield","MA",TRUE,FALSE
"795","South Warwick","Warwick","MA",TRUE,FALSE
"796","South Washington","Washington","MA",TRUE,FALSE
"797","South Watertown","Watertown","MA",TRUE,FALSE
"798","South Webster","Webster","MA",TRUE,FALSE
"799","South Wellesley","Wellesley","MA",TRUE,FALSE
"800","South Wellfleet","Wellfleet","MA",TRUE,FALSE
"801","South Wendell","Wendell","MA",TRUE,FALSE
"802","South Wenham","Wenham","MA",TRUE,FALSE
"803","South Westborough","Westborough","MA",TRUE,FALSE
"804","South Westford","Westford","MA",TRUE,FALSE
"805","South Westhampton","Westhampton","MA",TRUE,FALSE
"806","South Westminster","Westminster","MA",TRUE,FALSE
"807","South Weston","Weston","MA",TRUE,FALSE
"808","South Westport","Westport","MA",TRUE,FALSE
"809","South Westwood","Westwood","MA",TRUE,FALSE
"810","South Whitman","Whitman","MA",TRUE,FALSE
"811","South Wilbraham","Wilbraham","MA",TRUE,FALSE
"812","South Williamsburg","Williamsburg","MA",TRUE,FALSE
"813","South Abington","Abington","MA",TRUE,FALSE
"814","South Acton","Acton","MA",TRUE,FALSE
"815","South Acushnet","Acushnet","MA",TRUE,FALSE
"816","South Adams","Adams","MA",TRUE,FALSE
"817","South Agawam","Agawam","MA",TRUE,FALSE
"818","South Alford","Alford","MA",TRUE,FALSE
"819","South Amherst","Amherst","MA",TRUE,FALSE
"820","South Andover","Andover","MA",TRUE,FALSE
"821","South Arlington","Arlington","MA",TRUE,FALSE
"822","South Ashburnham","Ashburnham","MA",TRUE,FALSE
"823","North Abington","Abington","MA",TRUE,FALSE
"824","North Acton","Acton","MA",TRUE,FALSE
"825","North Acushnet","Acushnet","MA",TRUE,FALSE
"826","North Agawam","Agawam","MA",TRUE,FALSE
"827","North Alford","Alford","MA",TRUE,FALSE
"828","North Amherst","Amherst","MA",TRUE,FALSE
"829","North Arlington","Arlington","MA",TRUE,FALSE
"830","North Ashburnham","Ashburnham","MA",TRUE,FALSE
"831","North Ashby","Ashby","MA",TRUE,FALSE
"832","North Ashfield","Ashfield","MA",TRUE,FALSE
"833","North Ashland","Ashland","MA",TRUE,FALSE
"834","North Athol","Athol","MA",TRUE,FALSE
"835","North Avon","Avon","MA",TRUE,FALSE
"836","North Ayer","Ayer","MA",TRUE,FALSE
"837","North Barnstable","Barnstable","MA",TRUE,FALSE
"838","North Barre","Barre","MA",TRUE,FALSE
"839","North Becket","Becket","MA",TRUE,FALSE
"840","North Bedford","Bedford","MA",TRUE,FALSE
"841","North Belchertown","Belchertown","MA",TRUE,FALSE
"842","North Belmont","Belmont","MA",TRUE,FALSE
"843","North Berkley","Berkley","MA",TRUE,FALSE
"844","North Berlin","Berlin","MA",TRUE,FALSE
"845","North Bernardston","Bernardston","MA",TRUE,FALSE
"846","North Beverly","Beverly","MA",TRUE,FALSE
"847","North Blackstone","Blackstone","MA",TRUE,FALSE
"848","North Bolton","Bolton","MA",TRUE,FALSE
"849","North Boston","Boston","MA",TRUE,FALSE
"850","North Bourne","Bourne","MA",TRUE,FALSE
"851","North Boxborough","Boxborough","MA",TRUE,FALSE
"852","North Boxford","Boxford","MA",TRUE,FALSE
"853","North Boylston","Boylston","MA",TRUE,FALSE
"854","North Braintree","Braintree","MA",TRUE,FALSE
"855","North Brewster","Brewster","MA",TRUE,FALSE
"856","North Brimfield","Brimfield","MA",TRUE,FALSE
"857","North Brockton","Brockton","MA",TRUE,FALSE
"858","North Brookline","Brookline","MA",TRUE,FALSE
"859","North Buckland","Buckland","MA",TRUE,FALSE
"860","North Burlington","Burlington","MA",TRUE,FALSE
"861","North Cambridge","Cambridge","MA",TRUE,FALSE
"862","North Canton","Canton","MA",TRUE,FALSE
"863","North Carver","Carver","MA",TRUE,FALSE
"864","North Charlemont","Charlemont","MA",TRUE,FALSE
"865","North Charlton","Charlton","MA",TRUE,FALSE
"866","North Cheshire","Cheshire","MA",TRUE,FALSE
"867","North Chester","Chester","MA",TRUE,TRUE
"868","North Chesterfield","Chesterfield","MA",TRUE,FALSE
"869","North Chicopee","Chicopee","MA",TRUE,FALSE
"870","North Chilmark","Chilmark","MA",TRUE,FALSE
"871","North Clinton","Clinton","MA",TRUE,FALSE
"872","North Cohasset","Cohasset","MA",TRUE,FALSE
"873","North Colrain","Colrain","MA",TRUE,FALSE
"874","South Winthrop","Winthrop","MA",TRUE,FALSE
"875","South Woburn","Woburn","MA",TRUE,FALSE
"876","South Worcester","Worcester","MA",TRUE,FALSE
"877","South Wrentham","Wrentham","MA",TRUE,FALSE
"878","West Abington","Abington","MA",TRUE,FALSE
"879","West Acton","Acton","MA",TRUE,FALSE
"880","West Acushnet","Acushnet","MA",TRUE,FALSE
"881","West Adams","Adams","MA",TRUE,FALSE
"882","West Agawam","Agawam","MA",TRUE,FALSE
"883","West Alford","Alford","MA",TRUE,FALSE
"884","West Amesbury","Amesbury","MA",TRUE,FALSE
"885","West Amherst","Amherst","MA",TRUE,FALSE
"886","West Arlington","Arlington","MA",TRUE,FALSE
"887","West Ashburnham","Ashburnham","MA",TRUE,FALSE
"888","West Ashby","Ashby","MA",TRUE,FALSE
"889","West Ashfield","Ashfield","MA",TRUE,FALSE
"890","West Ashland","Ashland","MA",TRUE,FALSE
"891","West Athol","Athol","MA",TRUE,FALSE
"892","West Auburn","Auburn","MA",TRUE,FALSE
"893","West Avon","Avon","MA",TRUE,FALSE
"894","West Ayer","Ayer","MA",TRUE,FALSE
"895","West Barre","Barre","MA",TRUE,FALSE
"896","West Becket","Becket","MA",TRUE,FALSE
"897","West Bedford","Bedford","MA",TRUE,FALSE
"898","West Belchertown","Belchertown","MA",TRUE,FALSE
"899","West Belmont","Belmont","MA",TRUE,FALSE
"900","West Berkley","Berkley","MA",TRUE,FALSE
"901","West Berlin","Berlin","MA",TRUE,FALSE
"902","West Bernardston","Bernardston","MA",TRUE,FALSE
"903","West Beverly","Beverly","MA",TRUE,FALSE
"904","West Billerica","Billerica","MA",TRUE,FALSE
"905","West Blandford","Blandford","MA",TRUE,FALSE
"906","West Bolton","Bolton","MA",TRUE,FALSE
"907","West Boston","Boston","MA",TRUE,FALSE
"908","West Bourne","Bourne","MA",TRUE,FALSE
"909","West Boxborough","Boxborough","MA",TRUE,FALSE
"910","West Boxford","Boxford","MA",TRUE,FALSE
"911","West Braintree","Braintree","MA",TRUE,FALSE
"912","West Brewster","Brewster","MA",TRUE,FALSE
"913","West Brockton","Brockton","MA",TRUE,FALSE
"914","West Brookline","Brookline","MA",TRUE,FALSE
"915","West Buckland","Buckland","MA",TRUE,FALSE
"916","West Burlington","Burlington","MA",TRUE,FALSE
"917","West Cambridge","Cambridge","MA",TRUE,FALSE
"918","West Canton","Canton","MA",TRUE,FALSE
"919","West Carver","Carver","MA",TRUE,FALSE
"920","West Charlemont","Charlemont","MA",TRUE,FALSE
"921","West Charlton","Charlton","MA",TRUE,FALSE
"922","West Chatham","Chatham","MA",TRUE,FALSE
"923","West Chelmsford","Chelmsford","MA",TRUE,FALSE
"924","West Chelsea","Chelsea","MA",TRUE,FALSE
"925","West Cheshire","Cheshire","MA",TRUE,FALSE
"926","West Chesterfield","Chesterfield","MA",TRUE,FALSE
"927","West Chicopee","Chicopee","MA",TRUE,FALSE
"928","West Chilmark","Chilmark","MA",TRUE,FALSE
"929","West Clarksburg","Clarksburg","MA",TRUE,FALSE
"930","West Clinton","Clinton","MA",TRUE,FALSE
"931","West Cohasset","Cohasset","MA",TRUE,FALSE
"932","South Dover","Dover","MA",TRUE,FALSE
"933","South Dudley","Dudley","MA",TRUE,FALSE
"934","South Dunstable","Dunstable","MA",TRUE,FALSE
"935","South Duxbury","Duxbury","MA",TRUE,FALSE
"936","South Eastham","Eastham","MA",TRUE,FALSE
"937","South Easthampton","Easthampton","MA",TRUE,FALSE
"938","South Erving","Erving","MA",TRUE,FALSE
"939","South Essex","Essex","MA",TRUE,FALSE
"940","South Everett","Everett","MA",TRUE,FALSE
"941","South Fairhaven","Fairhaven","MA",TRUE,FALSE
"942","South Fall River","Fall River","MA",TRUE,FALSE
"943","South Falmouth","Falmouth","MA",TRUE,FALSE
"944","South Florida","Florida","MA",TRUE,FALSE
"945","South Foxborough","Foxborough","MA",TRUE,FALSE
"946","South Framingham","Framingham","MA",TRUE,FALSE
"947","South Franklin","Franklin","MA",TRUE,FALSE
"948","South Freetown","Freetown","MA",TRUE,FALSE
"949","South Gardner","Gardner","MA",TRUE,FALSE
"950","South Aquinnah","Aquinnah","MA",TRUE,FALSE
"951","South Gill","Gill","MA",TRUE,FALSE
"952","South Gloucester","Gloucester","MA",TRUE,FALSE
