Join_Count,TARGET_FID,bg20_id,muni_id,muni_name,cosub_cn20,Shape_Length_1,Shape_Area_1,Shape_Length,Shape_Area
7,234,250277042011,235.000000000000000,Phillipston,2502753225,0.439238586444589,0.006994273390890,0.439238586444589,0.006994273390890
1,235,250092544012,9.000000000000000,Andover,2500901465,0.506293722779218,0.009141531590584,0.087873247977628,0.000437337744530
1,236,250092605003,128.000000000000000,Haverhill,2500929405,0.468576076825253,0.010170862278183,0.033824867361158,0.000049298033938
2,237,250277561013,54.000000000000000,Charlton,2502712715,0.504898015119908,0.012351108054995,0.198866296583155,0.001197224980564
5,238,250277581031,287.000000000000000,Sturbridge,2502768155,0.495538492315909,0.010985375513528,0.303444555705712,0.003351789816947
2,239,250277561023,54.000000000000000,Charlton,2502712715,0.504898015119908,0.012351108054995,0.183513693374181,0.001244899130345
2,240,250277392022,271.000000000000000,Shrewsbury,2502761800,0.337950201507743,0.006150245525177,0.065688000826869,0.000214352049883
7,241,250277042021,234.000000000000000,Petersham,2502753120,0.772146523144422,0.019344852306648,0.772146523144422,0.019344852306648
4,242,250277211042,257.000000000000000,Rutland,2502758825,0.421252137057877,0.010267479943235,0.331936234044106,0.002756345196554
4,243,250277211032,257.000000000000000,Rutland,2502758825,0.421252137057877,0.010267479943235,0.265213553061633,0.004125803441407
3,244,250277424013,328.000000000000000,Westborough,2502775015,0.378066919621551,0.006065309817504,0.096273214765005,0.000553084444866
1,245,250277318021,348.000000000000000,Worcester,2502782000,0.443419623463073,0.010866062885601,0.021558524631598,0.000022614250254
1,246,250277318024,348.000000000000000,Worcester,2502782000,0.443419623463073,0.010866062885601,0.014278655171408,0.000008242679143
1,247,250277441032,185.000000000000000,Milford,2502741165,0.297696860149042,0.004238781788353,0.066212057653620,0.000204367059490
1,248,250277318023,348.000000000000000,Worcester,2502782000,0.443419623463073,0.010866062885601,0.018236953286210,0.000016238098232
1,249,250277318012,348.000000000000000,Worcester,2502782000,0.443419623463073,0.010866062885601,0.070677470764395,0.000099165506463
2,250,250277051023,294.000000000000000,Templeton,2502769275,0.499555704180112,0.009196860890593,0.245059644265605,0.001966328170355
3,251,250277521011,77.000000000000000,Douglas,2502717300,0.467602005113266,0.010675698630451,0.301362639949497,0.002339211060176
1,252,250277316012,348.000000000000000,Worcester,2502782000,0.443419623463073,0.010866062885601,0.012410222438781,0.000008724240036
1,253,250277316022,348.000000000000000,Worcester,2502782000,0.443419623463073,0.010866062885601,0.029496869358760,0.000043362308400
1,254,250277316014,348.000000000000000,Worcester,2502782000,0.443419623463073,0.010866062885601,0.023629134062106,0.000028431138845
1,255,250277316013,348.000000000000000,Worcester,2502782000,0.443419623463073,0.010866062885601,0.020412569087741,0.000019544076646
1,256,250277317003,348.000000000000000,Worcester,2502782000,0.443419623463073,0.010866062885601,0.020650097323050,0.000021569612617
1,257,250277106021,97.000000000000000,Fitchburg,2502723875,0.425923248128890,0.007987096012655,0.051747196082879,0.000054199704315
1,258,250277316015,348.000000000000000,Worcester,2502782000,0.443419623463073,0.010866062885601,0.010729671977562,0.000006066167037
4,259,250277441031,185.000000000000000,Milford,2502741165,0.297696860149042,0.004238781788353,0.170665535171708,0.000861475498200
3,260,250277552023,80.000000000000000,Dudley,2502717685,0.356461998986135,0.006166432811695,0.184548539355410,0.001237018109940
3,261,250277051024,294.000000000000000,Templeton,2502769275,0.499555704180112,0.009196860890593,0.205634715010963,0.000937747937002
1,262,250277318022,348.000000000000000,Worcester,2502782000,0.443419623463073,0.010866062885601,0.013458738264550,0.000011401766772
4,263,250277071001,103.000000000000000,Gardner,2502725485,0.406044797316827,0.006536899685174,0.131383476339707,0.000586473775420
3,264,250277511012,290.000000000000000,Sutton,2502768610,0.496850226641949,0.009597211568157,0.108568418576128,0.000573558654459
3,265,250277151003,34.000000000000000,Bolton,2502706365,0.307595988206220,0.005689854793534,0.163544396858121,0.001460504994524
2,266,250277511014,290.000000000000000,Sutton,2502768610,0.496850226641949,0.009597211568157,0.269123335483683,0.003435737455550
2,267,250277442023,185.000000000000000,Milford,2502741165,0.297696860149042,0.004238781788353,0.094371793261261,0.000391499639828
2,268,250277543003,316.000000000000000,Webster,2502773895,0.273615474462560,0.004111469358775,0.037579293350957,0.000036756529503
2,269,250277001006,11.000000000000000,Ashburnham,2502701885,0.437519277001858,0.011643969888621,0.187282679773038,0.001454663014945
1,270,250277320012,348.000000000000000,Worcester,2502782000,0.443419623463073,0.010866062885601,0.037003698179245,0.000051669035304
3,271,250277191005,282.000000000000000,Sterling,2502767385,0.416572382710386,0.008977433042958,0.182642452482293,0.001701503987065
3,272,250277614011,125.000000000000000,Harvard,2502728950,0.417049298483307,0.007703219037950,0.162845196513524,0.001140353714439
2,273,250277391022,271.000000000000000,Shrewsbury,2502761800,0.337950201507743,0.006150245525177,0.117981053050090,0.000516870065160
1,274,250277552021,80.000000000000000,Dudley,2502717685,0.356461998986135,0.006166432811695,0.145589300433818,0.001146587369272
1,275,250277307004,348.000000000000000,Worcester,2502782000,0.443419623463073,0.010866062885601,0.052208831827540,0.000130560781608
3,276,250277614014,125.000000000000000,Harvard,2502728950,0.417049298483307,0.007703219037950,0.158865308735557,0.001270702820673
1,277,250277106012,97.000000000000000,Fitchburg,2502723875,0.425923248128890,0.007987096012655,0.060999078448740,0.000124815130933
1,278,250277108004,97.000000000000000,Fitchburg,2502723875,0.425923248128890,0.007987096012655,0.034274547079041,0.000028901912906
1,279,250277322021,348.000000000000000,Worcester,2502782000,0.443419623463073,0.010866062885601,0.022329556204049,0.000023092437211
1,280,250173507011,274.000000000000000,Somerville,2501762535,0.208333379147480,0.001195681337037,0.014082923923069,0.000011144573273
1,281,250277392021,271.000000000000000,Shrewsbury,2502761800,0.337950201507743,0.006150245525177,0.052868089011894,0.000101040112301
4,282,250173301011,213.000000000000000,North Reading,2501748955,0.325609064732940,0.003830937074603,0.123883024446206,0.000513223452804
3,283,250173324021,48.000000000000000,Burlington,2501709840,0.241550519121214,0.003365221393526,0.097498006454930,0.000360937450454
2,284,250173362011,178.000000000000000,Melrose,2501740115,0.161488248254936,0.001351517438633,0.037611761709552,0.000069958794984
1,285,250173739022,207.000000000000000,Newton,2501745560,0.396514259497247,0.005136911084905,0.050967287982337,0.000155179244953
2,286,250173882004,270.000000000000000,Shirley,2501761590,0.355038290269800,0.004514235767401,0.162389059737570,0.001356843913023
2,287,250173163005,31.000000000000000,Billerica,2501705805,0.414699751854061,0.007471991902904,0.083604696414779,0.000263746208468
2,288,250173691001,308.000000000000000,Waltham,2501772600,0.282924521223663,0.003896385643191,0.023331960120125,0.000026871805291
1,289,250173413021,165.000000000000000,Malden,2501737875,0.183627773041886,0.001440168626358,0.019114216540835,0.000019889532416
2,290,250173701015,314.000000000000000,Watertown,2501773440,0.190013540947023,0.001168209256839,0.030621202800397,0.000030971394828
3,291,250173521013,49.000000000000000,Cambridge,2501711000,0.284042753694555,0.002010078780205,0.026565499157276,0.000019132979741
1,292,250173567031,10.000000000000000,Arlington,2501701605,0.184598602171968,0.001553921814219,0.034047809922743,0.000046121150411
3,293,250173398032,176.000000000000000,Medford,2501739835,0.258835250295883,0.002453390120829,0.038301397361107,0.000054301016211
3,294,250173398031,176.000000000000000,Medford,2501739835,0.258835250295883,0.002453390120829,0.030796956597565,0.000049933865038
1,295,250173413013,165.000000000000000,Malden,2501737875,0.183627773041886,0.001440168626358,0.018057745063621,0.000010843979235
2,296,250173336021,347.000000000000000,Woburn,2501781035,0.290998241214321,0.003670733128808,0.053022715233490,0.000060722358359
3,297,250173341004,246.000000000000000,Reading,2501756130,0.239084184459996,0.002835248687157,0.033832079641406,0.000057395857420
1,298,250173413012,165.000000000000000,Malden,2501737875,0.183627773041886,0.001440168626358,0.015687258419956,0.000009808800003
4,299,250173424021,93.000000000000000,Everett,2501721990,0.162736242582040,0.001037097595241,0.056932030750058,0.000130955348428
1,300,250173301022,213.000000000000000,North Reading,2501748955,0.325609064732940,0.003830937074603,0.090093845342766,0.000328440199174
1,301,250173566015,10.000000000000000,Arlington,2501701605,0.184598602171968,0.001553921814219,0.026433994357461,0.000037570187231
2,302,250173531021,49.000000000000000,Cambridge,2501711000,0.284042753694555,0.002010078780205,0.032408849816510,0.000053061317863
2,303,250173549022,49.000000000000000,Cambridge,2501711000,0.284042753694555,0.002010078780205,0.029305158902369,0.000035436855736
1,304,250173413014,165.000000000000000,Malden,2501737875,0.183627773041886,0.001440168626358,0.039235725622012,0.000038924518915
1,305,250173701032,314.000000000000000,Watertown,2501773440,0.190013540947023,0.001168209256839,0.020793950986978,0.000021869929561
4,306,250173419032,165.000000000000000,Malden,2501737875,0.183627773041886,0.001440168626358,0.041235768297379,0.000075255323477
1,307,250173261023,115.000000000000000,Groton,2501727480,0.549748982562686,0.009599389652822,0.091486116129454,0.000478101306224
2,308,250173583004,155.000000000000000,Lexington,2501735215,0.281018019776347,0.004715925766922,0.069717385694633,0.000161177311064
1,309,250173546011,49.000000000000000,Cambridge,2501711000,0.284042753694555,0.002010078780205,0.024089754490174,0.000020172906679
2,310,250173703015,314.000000000000000,Watertown,2501773440,0.190013540947023,0.001168209256839,0.018843860079573,0.000012749027451
3,311,250173703014,314.000000000000000,Watertown,2501773440,0.190013540947023,0.001168209256839,0.019695780245880,0.000014721972872
3,312,250173251022,19.000000000000000,Ayer,2501703005,0.284290738599070,0.002698378203488,0.107332929422038,0.000390249516530
3,313,250173251025,19.000000000000000,Ayer,2501703005,0.284290738599070,0.002698378203488,0.173284477579303,0.000727849298744
1,314,250173546022,49.000000000000000,Cambridge,2501711000,0.284042753694555,0.002010078780205,0.019040763451239,0.000016233298431
1,315,250173251023,19.000000000000000,Ayer,2501703005,0.284290738599070,0.002698378203488,0.044902591216765,0.000104629549470
4,316,250173603004,157.000000000000000,Lincoln,2501735425,0.306384286653335,0.004245102324807,0.177429155716142,0.001538219908058
2,317,250173852041,14.000000000000000,Ashland,2501702130,0.282104691749960,0.003637894886328,0.097659474105541,0.000412358581432
2,318,250173851021,14.000000000000000,Ashland,2501702130,0.282104691749960,0.003637894886328,0.066899257270297,0.000253747303902
1,319,250173549021,49.000000000000000,Cambridge,2501711000,0.284042753694555,0.002010078780205,0.020116773659869,0.000015659965017
3,320,250173682003,308.000000000000000,Waltham,2501772600,0.282924521223663,0.003896385643191,0.152273477157042,0.000502373538810
1,321,250173391012,176.000000000000000,Medford,2501739835,0.258835250295883,0.002453390120829,0.024739889771992,0.000037063387921
2,322,250173401003,176.000000000000000,Medford,2501739835,0.258835250295883,0.002453390120829,0.036425500278856,0.000044787538130
1,323,250173423022,93.000000000000000,Everett,2501721990,0.162736242582040,0.001037097595241,0.012485398265771,0.000007460059587
2,324,250173354002,305.000000000000000,Wakefield,2501772215,0.236253539126702,0.002267875881225,0.049104790130063,0.000059715192519
4,325,250173251012,19.000000000000000,Ayer,2501703005,0.284290738599070,0.002698378203488,0.178913811204714,0.001172959248988
1,326,250173541001,49.000000000000000,Cambridge,2501711000,0.284042753694555,0.002010078780205,0.021895605702830,0.000029518813682
2,327,250173251011,19.000000000000000,Ayer,2501703005,0.284290738599070,0.002698378203488,0.059426249343331,0.000144227426466
1,328,250173251024,19.000000000000000,Ayer,2501703005,0.284290738599070,0.002698378203488,0.059345678345383,0.000102288175519
3,329,250173739012,207.000000000000000,Newton,2501745560,0.396514259497247,0.005136911084905,0.043082448433064,0.000092022766091
2,330,250173701033,314.000000000000000,Watertown,2501773440,0.190013540947023,0.001168209256839,0.026246691403758,0.000025104180537
2,331,250173301023,213.000000000000000,North Reading,2501748955,0.325609064732940,0.003830937074603,0.073418470284988,0.000232150116146
2,332,250173704032,314.000000000000000,Watertown,2501773440,0.190013540947023,0.001168209256839,0.035043472785313,0.000039170131480
1,333,250173701031,314.000000000000000,Watertown,2501773440,0.190013540947023,0.001168209256839,0.021738815757307,0.000026216540874
1,334,250173510023,274.000000000000000,Somerville,2501762535,0.208333379147480,0.001195681337037,0.014516631133105,0.000009439846100
1,335,250173704022,314.000000000000000,Watertown,2501773440,0.190013540947023,0.001168209256839,0.031406719498287,0.000022446185202
1,336,250173703012,314.000000000000000,Watertown,2501773440,0.190013540947023,0.001168209256839,0.021935857182031,0.000023567170293
3,337,250173703022,314.000000000000000,Watertown,2501773440,0.190013540947023,0.001168209256839,0.053565526471926,0.000080456348213
1,338,250173510022,274.000000000000000,Somerville,2501762535,0.208333379147480,0.001195681337037,0.013234251986194,0.000010302781590
2,339,250173510013,274.000000000000000,Somerville,2501762535,0.208333379147480,0.001195681337037,0.021470858752917,0.000021267312937
4,340,250173852031,14.000000000000000,Ashland,2501702130,0.282104691749960,0.003637894886328,0.062043446593324,0.000231738014934
3,341,250173851023,14.000000000000000,Ashland,2501702130,0.282104691749960,0.003637894886328,0.127107770675368,0.000748697399028
2,342,250173852032,14.000000000000000,Ashland,2501702130,0.282104691749960,0.003637894886328,0.072612491783233,0.000157323550228
3,343,250173211004,170.000000000000000,Marlborough,2501738715,0.373624611786461,0.006252996254195,0.108425147410637,0.000578785761554
4,344,250173839044,100.000000000000000,Framingham,2501724960,0.373627810136352,0.007495609727693,0.144679522448130,0.000813130579194
1,345,250173840041,100.000000000000000,Framingham,2501724960,0.373627810136352,0.007495609727693,0.070440297760832,0.000207909158624
