Join_Count,TARGET_FID,ct20_id,muni_id,muni_name,cosub_cn20,Shape_Length_1,Shape_Area_1,Shape_Length,Shape_Area
4,235,25017312300,160.000000000000000,Lowell,2501737000,0.305154444095995,0.004130239388494,0.084700394564875,0.000361255197102
1,236,25017312400,160.000000000000000,Lowell,2501737000,0.305154444095995,0.004130239388494,0.036027831487838,0.000048967131718
3,237,25017312501,160.000000000000000,Lowell,2501737000,0.305154444095995,0.004130239388494,0.096316287423085,0.000232157928807
2,238,25017312502,160.000000000000000,Lowell,2501737000,0.305154444095995,0.004130239388494,0.072404473086912,0.000221146266807
4,239,25017313102,301.000000000000000,Tyngsborough,2501771025,0.464394231350963,0.005149924757873,0.233881418591346,0.001791201572627
3,240,25017314101,79.000000000000000,Dracut,2501717475,0.406152352033426,0.006093061032164,0.147651091480937,0.000949418677063
2,241,25017337101,284.000000000000000,Stoneham,2501767665,0.190595607622319,0.001884182192025,0.057875497078526,0.000166662866889
5,242,25017337102,284.000000000000000,Stoneham,2501767665,0.190595607622319,0.001884182192025,0.123559533547777,0.000742943340984
3,243,25017337201,284.000000000000000,Stoneham,2501767665,0.190595607622319,0.001884182192025,0.054350767063618,0.000174570864151
2,244,25017336402,178.000000000000000,Melrose,2501740115,0.161488248254936,0.001351517438633,0.049519381890411,0.000123175105088
3,245,25017357100,26.000000000000000,Belmont,2501705070,0.181588089972112,0.001336293751995,0.072431156050048,0.000206861188237
1,246,25027731500,348.000000000000000,Worcester,2502782000,0.443419623463073,0.010866062885601,0.039465977299863,0.000066436205678
1,247,25027710700,97.000000000000000,Fitchburg,2502723875,0.425923248128890,0.007987096012655,0.043489637351704,0.000064083090090
1,248,25027709702,153.000000000000000,Leominster,2502735075,0.451302496765370,0.008422016604216,0.050510820967895,0.000141380219591
7,249,25011040702,192.000000000000000,Montague,2501142285,0.450202426082105,0.008926226288731,0.444055686481579,0.008253487741995
5,250,25011041100,114.000000000000000,Greenfield,2501127060,0.366784554130101,0.006215526117639,0.309674588194989,0.002090158687280
13,251,25011040600,204.000000000000000,New Salem,2501145490,0.870818398594933,0.016635824614124,1.184785676029055,0.030830623457332
8,252,25011040200,29.000000000000000,Bernardston,2501105560,0.336065578451251,0.006661581776046,0.698425725417233,0.016006379125581
11,253,25011040400,312.000000000000000,Warwick,2501173265,0.461079034396687,0.010712450302406,0.933184869281146,0.023948185675892
14,254,25011040100,66.000000000000000,Colrain,2501114885,0.510704016179688,0.012329458600727,1.269756287145150,0.045582459494180
6,255,25011041000,114.000000000000000,Greenfield,2501127060,0.366784554130101,0.006215526117639,0.298808955307393,0.003106158858302
5,256,25011040300,217.000000000000000,Northfield,2501147835,0.508215385041237,0.010054748281580,0.508215385041237,0.010054748281580
7,257,25011040900,74.000000000000000,Deerfield,2501116670,0.466772439584922,0.009492159291828,0.466772439584922,0.009492159291828
3,258,25017337202,284.000000000000000,Stoneham,2501767665,0.190595607622319,0.001884182192025,0.075220618152962,0.000323798334783
4,259,25017337300,284.000000000000000,Stoneham,2501767665,0.190595607622319,0.001884182192025,0.110193172738373,0.000476206785218
3,260,25017338100,344.000000000000000,Winchester,2501780510,0.210893727018153,0.001799051373057,0.090785880411283,0.000186584664806
2,261,25017338200,344.000000000000000,Winchester,2501780510,0.210893727018153,0.001799051373057,0.078087405958110,0.000191630180381
2,262,25017357200,26.000000000000000,Belmont,2501705070,0.181588089972112,0.001336293751995,0.058557985601059,0.000163229534043
3,263,25017357300,26.000000000000000,Belmont,2501705070,0.181588089972112,0.001336293751995,0.040060448769644,0.000071040354371
2,264,25017357400,26.000000000000000,Belmont,2501705070,0.181588089972112,0.001336293751995,0.037954408317164,0.000075934840142
2,265,25017357500,26.000000000000000,Belmont,2501705070,0.181588089972112,0.001336293751995,0.036242581791167,0.000052706510027
5,266,25017338400,344.000000000000000,Winchester,2501780510,0.210893727018153,0.001799051373057,0.129363874861949,0.000714648120270
3,267,25017338500,344.000000000000000,Winchester,2501780510,0.210893727018153,0.001799051373057,0.119478259094712,0.000457763094173
2,268,25017338300,344.000000000000000,Winchester,2501780510,0.210893727018153,0.001799051373057,0.079895768043711,0.000248425313426
2,269,25017357600,26.000000000000000,Belmont,2501705070,0.181588089972112,0.001336293751995,0.031424942863550,0.000053340616168
4,270,25017357700,26.000000000000000,Belmont,2501705070,0.181588089972112,0.001336293751995,0.118909780501303,0.000330302054912
3,271,25017357800,26.000000000000000,Belmont,2501705070,0.181588089972112,0.001336293751995,0.117099643396891,0.000382878654094
3,272,25017358100,155.000000000000000,Lexington,2501735215,0.281018019776347,0.004715925766922,0.109456870335400,0.000602018878351
3,273,25017358300,155.000000000000000,Lexington,2501735215,0.281018019776347,0.004715925766922,0.148335823868145,0.000828385628069
3,274,25017339200,176.000000000000000,Medford,2501739835,0.258835250295883,0.002453390120829,0.092182302927634,0.000321871019256
3,275,25017339300,176.000000000000000,Medford,2501739835,0.258835250295883,0.002453390120829,0.041515926742505,0.000077188955693
3,276,25017358400,155.000000000000000,Lexington,2501735215,0.281018019776347,0.004715925766922,0.171722517490698,0.000810522873715
5,277,25017358500,155.000000000000000,Lexington,2501735215,0.281018019776347,0.004715925766922,0.141587255674054,0.000748541795204
2,278,25017314102,79.000000000000000,Dracut,2501717475,0.406152352033426,0.006093061032164,0.125439058652411,0.000730726854541
2,279,25017314200,79.000000000000000,Dracut,2501717475,0.406152352033426,0.006093061032164,0.123120640704364,0.000830590968466
2,280,25017315403,295.000000000000000,Tewksbury,2501769415,0.376043216930990,0.006008851177282,0.094901515762902,0.000277258640630
2,281,25017339500,176.000000000000000,Medford,2501739835,0.258835250295883,0.002453390120829,0.067214438838329,0.000133320644029
2,282,25017339700,176.000000000000000,Medford,2501739835,0.258835250295883,0.002453390120829,0.066146129439295,0.000146363446967
2,283,25017339900,176.000000000000000,Medford,2501739835,0.258835250295883,0.002453390120829,0.049837997682489,0.000104710100430
1,284,25017340000,176.000000000000000,Medford,2501739835,0.258835250295883,0.002453390120829,0.039629113523614,0.000055236955794
2,285,25017340100,176.000000000000000,Medford,2501739835,0.258835250295883,0.002453390120829,0.065279640773519,0.000220454701937
8,286,25013813802,43.000000000000000,Brimfield,2501308470,0.453932354206289,0.009960426777442,0.453932354206289,0.009960426777442
4,287,25013813702,191.000000000000000,Monson,2501342145,0.465948390034205,0.012623495050703,0.383940077453188,0.007722489049393
4,288,25013813701,191.000000000000000,Monson,2501342145,0.465948390034205,0.012623495050703,0.330853784434391,0.004900227087734
3,289,25017358600,155.000000000000000,Lexington,2501735215,0.281018019776347,0.004715925766922,0.128403341623279,0.000954698688072
3,290,25017315500,295.000000000000000,Tewksbury,2501769415,0.376043216930990,0.006008851177282,0.138200734856582,0.000905921176271
3,291,25017316400,31.000000000000000,Billerica,2501705805,0.414699751854061,0.007471991902904,0.200071067667854,0.001403604326204
4,292,25017316500,31.000000000000000,Billerica,2501705805,0.414699751854061,0.007471991902904,0.184223683674132,0.001521166367782
2,293,25017317101,56.000000000000000,Chelmsford,2501713135,0.401919009110521,0.006558053080360,0.197470228231184,0.001129425412109
2,294,25017317203,56.000000000000000,Chelmsford,2501713135,0.401919009110521,0.006558053080360,0.102137518248648,0.000491337276936
2,295,25017341400,165.000000000000000,Malden,2501737875,0.183627773041886,0.001440168626358,0.040393440673377,0.000087233256658
2,296,25017341500,165.000000000000000,Malden,2501737875,0.183627773041886,0.001440168626358,0.046200686869947,0.000070104033699
2,297,25017341600,165.000000000000000,Malden,2501737875,0.183627773041886,0.001440168626358,0.063118442133578,0.000167270362025
2,298,25017341700,165.000000000000000,Malden,2501737875,0.183627773041886,0.001440168626358,0.063981156222806,0.000120151851242
2,299,25017341800,165.000000000000000,Malden,2501737875,0.183627773041886,0.001440168626358,0.056400820754361,0.000154434595465
3,300,25017358700,155.000000000000000,Lexington,2501735215,0.281018019776347,0.004715925766922,0.160059160163710,0.000771757903511
4,301,25017359100,23.000000000000000,Bedford,2501704615,0.261307167506723,0.003925317978225,0.173858895958805,0.001644325601808
4,302,25017361200,67.000000000000000,Concord,2501715060,0.390462046865716,0.007323079633071,0.141336770391474,0.001125377165856
5,303,25017318400,330.000000000000000,Westford,2501776135,0.381066393562304,0.008908059906395,0.217448807500616,0.002428407952269
7,304,25017362100,51.000000000000000,Carlisle,2501711525,0.273293085979011,0.004405485638822,0.273293085979011,0.004405485638822
4,305,25017363201,2.000000000000000,Acton,2501700380,0.321158596601195,0.005755772442553,0.133483147448803,0.000748598244874
2,306,25017363202,2.000000000000000,Acton,2501700380,0.321158596601195,0.005755772442553,0.112656259051465,0.000679783644263
3,307,25017364101,174.000000000000000,Maynard,2501739625,0.150936800274847,0.001519962226953,0.117106912101572,0.000573606628120
5,308,25017364102,174.000000000000000,Maynard,2501739625,0.150936800274847,0.001519962226953,0.135858824348562,0.000946355598834
5,309,25017321400,170.000000000000000,Marlborough,2501738715,0.373624611786461,0.006252996254195,0.174069563771945,0.001610587417481
2,310,25017321500,170.000000000000000,Marlborough,2501738715,0.373624611786461,0.006252996254195,0.125939421495047,0.000795951868170
2,311,25017321600,170.000000000000000,Marlborough,2501738715,0.373624611786461,0.006252996254195,0.130759510970616,0.000804061601551
3,312,25017322200,141.000000000000000,Hudson,2501731540,0.348195596984477,0.003359566019686,0.142869396990032,0.000780544731849
1,313,25017350500,274.000000000000000,Somerville,2501762535,0.208333379147480,0.001195681337037,0.026425501291055,0.000024603249876
2,314,25017350600,274.000000000000000,Somerville,2501762535,0.208333379147480,0.001195681337037,0.036445200448638,0.000056453762992
2,315,25017350800,274.000000000000000,Somerville,2501762535,0.208333379147480,0.001195681337037,0.023636512240487,0.000023174448214
2,316,25017350900,274.000000000000000,Somerville,2501762535,0.208333379147480,0.001195681337037,0.036189103250099,0.000046105526926
1,317,25017351300,274.000000000000000,Somerville,2501762535,0.208333379147480,0.001195681337037,0.030698758085534,0.000056387210992
5,318,25017365202,288.000000000000000,Sudbury,2501768260,0.425210575095004,0.007007719740150,0.234321465043737,0.001938316471502
4,319,25017367100,333.000000000000000,Weston,2501777255,0.316983361347201,0.004905490688934,0.202593918538595,0.001975503665643
2,320,25017368101,308.000000000000000,Waltham,2501772600,0.282924521223663,0.003896385643191,0.072885025978782,0.000271457714533
2,321,25017368300,308.000000000000000,Waltham,2501772600,0.282924521223663,0.003896385643191,0.109998448452879,0.000188186101482
3,322,25017322300,141.000000000000000,Hudson,2501731540,0.348195596984477,0.003359566019686,0.113194108118885,0.000559843265289
3,323,25017351500,274.000000000000000,Somerville,2501762535,0.208333379147480,0.001195681337037,0.062983688273255,0.000151748912879
3,324,25017368400,308.000000000000000,Waltham,2501772600,0.282924521223663,0.003896385643191,0.101965086041735,0.000425011339415
2,325,25017368600,308.000000000000000,Waltham,2501772600,0.282924521223663,0.003896385643191,0.069160224233405,0.000134033175596
3,326,25017368800,308.000000000000000,Waltham,2501772600,0.282924521223663,0.003896385643191,0.080917743776295,0.000188480255392
3,327,25017373600,207.000000000000000,Newton,2501745560,0.396514259497247,0.005136911084905,0.117450577636320,0.000338578004929
1,328,25017373700,207.000000000000000,Newton,2501745560,0.396514259497247,0.005136911084905,0.076877063234307,0.000260560384976
1,329,25017373800,207.000000000000000,Newton,2501745560,0.396514259497247,0.005136911084905,0.086753333613067,0.000291872879161
1,330,25017374200,207.000000000000000,Newton,2501745560,0.396514259497247,0.005136911084905,0.079425542064796,0.000223260206383
1,331,25017374400,207.000000000000000,Newton,2501745560,0.396514259497247,0.005136911084905,0.111203027404370,0.000466245101967
2,332,25017374600,207.000000000000000,Newton,2501745560,0.396514259497247,0.005136911084905,0.072075683036045,0.000184843980511
4,333,25017382100,198.000000000000000,Natick,2501743895,0.317298169246230,0.004511966753664,0.126070298440286,0.000654485139954
2,334,25017382200,198.000000000000000,Natick,2501743895,0.317298169246230,0.004511966753664,0.095784499494663,0.000487264872766
4,335,25017382300,198.000000000000000,Natick,2501743895,0.317298169246230,0.004511966753664,0.179842447734222,0.001448925223052
2,336,25017382400,198.000000000000000,Natick,2501743895,0.317298169246230,0.004511966753664,0.110052245040865,0.000533432724488
3,337,25017382500,198.000000000000000,Natick,2501743895,0.317298169246230,0.004511966753664,0.130155770955631,0.000728650224074
3,338,25017383200,100.000000000000000,Framingham,2501724960,0.373627810136352,0.007495609727693,0.079683216523805,0.000295946859942
2,339,25017383300,100.000000000000000,Framingham,2501724960,0.373627810136352,0.007495609727693,0.098754588600829,0.000412516732075
2,340,25017383501,100.000000000000000,Framingham,2501724960,0.373627810136352,0.007495609727693,0.083410041580829,0.000232153641590
1,341,25017383502,100.000000000000000,Framingham,2501724960,0.373627810136352,0.007495609727693,0.074840379020375,0.000196947924503
2,342,25025000701,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.023056168569405,0.000025176461983
3,343,25025000502,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.061896030426916,0.000129143883344
1,344,25025000601,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.052028366497945,0.000054114475049
1,345,25015821901,214.000000000000000,Northampton,2501546330,0.457751070819086,0.010113003154284,0.070278541008817,0.000169133553480
1,346,25015822000,214.000000000000000,Northampton,2501546330,0.457751070819086,0.010113003154284,0.044334102947495,0.000055906836130
3,347,25015821700,214.000000000000000,Northampton,2501546330,0.457751070819086,0.010113003154284,0.237603114860094,0.003449080955384
2,348,25015822402,87.000000000000000,Easthampton,2501519370,0.367342115359618,0.003844037810881,0.182222808757992,0.000834298582145
