ct20_id,hu_2010,hu_2020,pop_2010,pop_2020,hu_chng_p,pop_chng_p,hu_chng,pop_chng
25027718100,1779,1961,4355,4849,10.230466554243957,11.343283582089553,182,494
25027719100,2964,3117,7808,7985,5.161943319838056,2.266905737704918,153,177
25027720100,1339,1383,3413,3495,3.286034353995519,2.4025783767946085,44,82
25027721101,711,738,1902,1851,3.79746835443038,-2.6813880126182967,27,-51
25027721103,1385,1678,4205,5026,21.155234657039713,19.5243757431629,293,821
25027721104,1604,1698,3768,4023,5.860349127182045,6.7675159235668785,94,255
25027722100,2176,2262,5398,5530,3.952205882352941,2.4453501296776583,86,132
25027723100,1608,1641,3990,3663,2.0522388059701493,-8.195488721804512,33,-327
25027724100,1699,1701,3701,3833,0.11771630370806356,3.5666036206430696,2,132
25027725100,2058,2123,4680,4735,3.158406219630709,1.1752136752136753,65,55
25027726100,2497,2565,5988,6182,2.723267921505807,3.239812959251837,68,194
25027726200,2798,2950,5700,5810,5.432451751250893,1.9298245614035088,152,110
25027727100,1599,1689,4806,5004,5.628517823639775,4.119850187265917,90,198
25027728100,1562,2046,4126,5388,30.985915492957744,30.5865244789142,484,1262
25027728200,1455,1546,3713,4045,6.254295532646048,8.941556692701319,91,332
25027728300,1758,1835,4544,4916,4.379977246871445,8.18661971830986,77,372
25027728400,1873,2012,4964,5556,7.421249332621463,11.925866236905721,139,592
25027729100,1597,1830,4998,5008,14.58985597996243,0.20008003201280514,233,10
25027729200,1149,1222,2672,2869,6.353350739773717,7.3727544910179645,73,197
25027730100,2459,2783,5923,6504,13.176087840585604,9.809218301536383,324,581
25027730200,2476,2722,5580,6146,9.935379644588044,10.14336917562724,246,566
25027730300,2123,2402,4559,5223,13.141780499293453,14.564597499451635,279,664
25027730401,2453,2622,5444,5992,6.88952303302079,10.066127847171199,169,548
25027730402,676,828,1660,2066,22.485207100591715,24.457831325301203,152,406
25027730500,1692,1804,3535,4166,6.619385342789598,17.85007072135785,112,631
25027730600,3007,3144,8799,9298,4.556035916195544,5.671098988521424,137,499
25027730700,2804,2989,6803,7367,6.597717546362339,8.290460091136262,185,564
25027730801,1557,1621,3665,3823,4.110468850353243,4.311050477489768,64,158
25027730802,855,958,2046,2222,12.046783625730995,8.60215053763441,103,176
25027730901,1503,1601,3404,3728,6.520292747837658,9.518213866039952,98,324
25027730902,1157,1240,3716,4416,7.17372515125324,18.83745963401507,83,700
25027731001,823,896,2229,2468,8.869987849331713,10.722296994167788,73,239
25027731002,2619,2896,6402,7081,10.57655593738068,10.606060606060606,277,679
25027731101,1625,1862,3949,4527,14.584615384615384,14.63661686502912,237,578
25027731102,1063,1197,2511,2857,12.605832549388523,13.77937076861808,134,346
25027731202,1,12,1111,1375,1100,23.762376237623762,11,264
25027731203,2277,2630,5199,6090,15.502854633289415,17.13791113675707,353,891
25027731204,868,995,2498,2531,14.631336405529954,1.3210568454763811,127,33
25027731300,1504,1745,3841,4423,16.023936170212767,15.15230408747722,241,582
25027731400,1775,2035,4673,5197,14.647887323943662,11.213353306227262,260,524
25027731500,2136,2387,5174,5443,11.750936329588015,5.199072284499421,251,269
25027731601,2233,2504,4553,4812,12.136139722346618,5.688556995387657,271,259
25027731602,423,630,2803,3267,48.93617021276596,16.553692472351052,207,464
25027731700,1511,2407,2761,4059,59.29847782925215,47.01195219123506,896,1298
25027731801,1298,1522,2256,2825,17.257318952234208,25.221631205673763,224,569
25027731802,1659,1748,3916,4118,5.364677516576251,5.158324821246169,89,202
25027731900,2255,2664,5227,6351,18.137472283813747,21.503730629424144,409,1124
25027732001,1171,1182,3330,3439,0.9393680614859093,3.2732732732732734,11,109
25027732002,1673,1739,4036,4348,3.945008965929468,7.730426164519326,66,312
25027732201,1510,1709,2820,3264,13.17880794701987,15.74468085106383,199,444
25027732202,1372,1581,3240,3683,15.2332361516035,13.67283950617284,209,443
25027732203,1262,1413,2853,3212,11.96513470681458,12.583245706274099,151,359
25027732301,1827,2079,4155,4835,13.793103448275861,16.365824308062578,252,680
25027732302,1716,2028,3902,4716,18.181818181818183,20.861096873398257,312,814
25027732400,2458,2785,6459,8018,13.303498779495527,24.136863291531196,327,1559
25027732500,821,1121,1776,2490,36.54080389768575,40.2027027027027,300,714
25027732600,1897,2200,4253,5448,15.972588297311544,28.097813308253,303,1195
25027732700,1849,2133,3938,4699,15.359653866955112,19.324530218384968,284,761
25027732801,2369,2511,4829,5374,5.99409033347404,11.285980534272106,142,545
25027732802,1698,1828,4122,4620,7.656065959952886,12.081513828238718,130,498
25027732901,2967,3380,6715,7444,13.919784293899562,10.856291883842143,413,729
25027732902,24,22,2336,3299,-8.333333333333332,41.22431506849315,-2,963
25027733000,1396,1663,3762,4273,19.126074498567334,13.583200425305689,267,511
25027733101,860,969,2058,2273,12.674418604651164,10.44703595724004,109,215
25027733102,944,1094,2224,2708,15.889830508474576,21.762589928057555,150,484
25027735100,2588,2609,6710,6645,0.8114374034003091,-0.9687034277198211,21,-65
25027735200,1681,1762,4257,4442,4.818560380725759,4.345783415550857,81,185
25027736100,1007,1046,2600,2688,3.8728897715988087,3.3846153846153846,39,88
25027736200,1535,1567,3721,3985,2.0846905537459284,7.094866971244289,32,264
25027736300,1008,1013,2426,2489,0.496031746031746,2.5968672712283594,5,63
25027736400,1283,1302,3072,3113,1.4809041309431021,1.3346354166666665,19,41
25027736500,2006,2071,4369,4614,3.2402791625124627,5.6076905470359355,65,245
25027737100,2185,2344,5116,5381,7.276887871853546,5.17982799061767,159,265
25027737200,931,937,1747,1760,0.644468313641246,0.7441327990841442,6,13
25027737300,2512,2706,6397,6690,7.722929936305732,4.5802720025011725,194,293
25027738100,1879,2019,4637,5014,7.450771687067589,8.130256631442743,140,377
25027738201,1591,1697,4075,4446,6.66247642991829,9.104294478527606,106,371
25027738202,2388,2639,5978,6768,10.510887772194305,13.21512211441954,251,790
25027739101,1895,1983,4921,5286,4.643799472295514,7.417191627717943,88,365
25027739102,1724,2018,4662,5232,17.053364269141532,12.226512226512225,294,570
25027739201,1490,1583,3206,3508,6.241610738255034,9.41983780411728,93,302
25027739202,1196,1455,2727,3248,21.65551839464883,19.105243857719106,259,521
25027739300,1619,1696,3688,4004,4.756022235948116,8.568329718004339,77,316
25027739401,2532,2555,6530,6554,0.9083728278041073,0.3675344563552833,23,24
25027739402,821,896,2297,2548,9.135200974421437,10.927296473661299,75,251
25027739500,2710,2780,7578,7945,2.5830258302583027,4.842966481921351,70,367
25027740101,1814,2230,5190,6227,22.932745314222714,19.980732177263967,416,1037
25027740102,2242,2310,6053,6266,3.033006244424621,3.518916239881051,68,213
25027740200,1259,1357,2911,3248,7.783955520254169,11.576777739608382,98,337
25027741101,1711,1773,4478,4646,3.6236119228521333,3.7516748548459136,62,168
25027741102,1749,1990,5289,5804,13.77930245854774,9.737190395159766,241,515
25027742300,1842,1883,4045,4255,2.225841476655809,5.19159456118665,41,210
25027742401,1795,1866,5438,5677,3.955431754874652,4.394998161088635,71,239
25027742402,1232,1839,3026,5046,49.26948051948052,66.75479180436218,607,2020
25027743100,2832,2995,7542,8000,5.755649717514124,6.072659771943782,163,458
25027744102,2024,2124,5258,5552,4.940711462450593,5.591479650057056,100,294
25027744103,1097,1191,2521,2780,8.568824065633546,10.273700912336373,94,259
25027744104,1835,1928,4924,5167,5.068119891008174,4.935012185215272,93,243
25027744201,1003,1041,2583,2824,3.788634097706879,9.330236159504453,38,241
25027744202,2125,2275,4923,5339,7.0588235294117645,8.450132033313022,150,416
25027744300,1683,1739,3816,4450,3.3273915626856803,16.61425576519916,56,634
25027744400,1645,1658,3974,4267,0.7902735562310031,7.372924006039256,13,293
25027745100,2285,2394,5911,6017,4.770240700218818,1.793266790729149,109,106
25027746100,2090,2234,5837,6228,6.889952153110047,6.698646565016276,144,391
25027747101,2066,2202,5108,5306,6.582768635043562,3.876272513703994,136,198
25027747102,1561,1667,3917,3902,6.790518898142217,-0.3829461322440643,106,-15
25027748100,1162,1191,3190,3174,2.495697074010327,-0.5015673981191223,29,-16
25027749100,2888,3154,7988,8371,9.210526315789473,4.794692038057086,266,383
25027749200,2414,2576,5468,5791,6.7108533554266785,5.9070958302852965,162,323
25027750100,2382,2492,6048,6152,4.6179680940386225,1.7195767195767195,110,104
25027750200,2595,2854,6750,7160,9.980732177263969,6.074074074074074,259,410
25027750300,1197,1345,2911,3023,12.364243943191312,3.847475094469255,148,112
25027751101,2288,2402,6219,6390,4.9825174825174825,2.7496382054992763,114,171
25027751102,1106,1210,2744,2967,9.403254972875226,8.126822157434402,104,223
25027752101,2052,2204,5353,5647,7.4074074074074066,5.492247337941341,152,294
25027752102,1241,1305,3118,3336,5.157131345688961,6.991661321359846,64,218
25027753100,3037,3117,7458,7254,2.634178465591044,-2.7353177795655674,80,-204
25027753200,2504,2561,6251,6093,2.2763578274760383,-2.527595584706447,57,-158
25027754100,3017,3217,6501,6778,6.6291017567119654,4.2608829410859865,200,277
25027754200,1683,1832,3462,3769,8.85323826500297,8.867706528018486,149,307
25027754300,1585,1632,2960,3099,2.965299684542587,4.695945945945946,47,139
25027754400,1727,1772,3843,4130,2.605674580196873,7.468123861566485,45,287
25027755100,1556,1616,3300,3450,3.8560411311053984,4.545454545454546,60,150
25027755201,1682,1771,4396,4508,5.291319857312723,2.547770700636943,89,112
25027755202,1165,1270,3694,3963,9.012875536480687,7.282079047103411,105,269
25027756101,1892,1950,4512,4538,3.06553911205074,0.576241134751773,58,26
25027756102,2993,3289,8471,8777,9.889742733043768,3.6123244008971787,296,306
25027757100,2015,2112,4514,4630,4.813895781637717,2.5697828976517503,97,116
25027757200,1087,1120,2293,2554,3.035878564857406,11.382468382032272,33,261
25027757300,1346,1484,2871,3205,10.25260029717682,11.63357715081853,138,334
25027757400,1180,1204,2707,2813,2.0338983050847457,3.9157739194680454,24,106
25027757500,1898,1979,4335,4538,4.267650158061117,4.682814302191464,81,203
25027758101,793,833,1650,1684,5.044136191677175,2.0606060606060606,40,34
25027758103,1939,2073,4515,4982,6.910778751933987,10.343300110741971,134,467
25027758104,1257,1317,3103,3201,4.77326968973747,3.1582339671285853,60,98
25027759100,931,978,2183,2224,5.048335123523094,1.8781493357764543,47,41
25027760100,1493,1523,3390,3439,2.0093770931011385,1.4454277286135693,30,49
25027761100,2211,2197,5135,4975,-0.6331976481230213,-3.11587147030185,-14,-160
25027761200,2486,2746,5780,6589,10.458567980691875,13.996539792387544,260,809
25027761300,1313,1405,3059,3436,7.006854531607007,12.324288983327884,92,377
25027761401,1536,1615,3923,4185,5.143229166666666,6.678562324751466,79,262
25027761402,510,636,2597,2666,24.705882352941178,2.6569118213323066,126,69
