Join_Count,TARGET_FID,bg10_id,muni_id,muni_name,cosub_cn10,Shape_Length_1,Shape_Area_1,Shape_Length,Shape_Area
4,233,250235421011,182.000000000000000,Middleborough,2502340850,0.761857580269821,0.020271157495196,0.247871361015329,0.002162770506704
2,234,250235421013,182.000000000000000,Middleborough,2502340850,0.761857580269821,0.020271157495196,0.235373107917825,0.001934459673717
5,235,250235422001,182.000000000000000,Middleborough,2502340850,0.761857580269821,0.020271157495196,0.274053315685945,0.002695927112276
1,236,250235423003,182.000000000000000,Middleborough,2502340850,0.761857580269821,0.020271157495196,0.090188546824076,0.000262605767335
2,237,250235423004,182.000000000000000,Middleborough,2502340850,0.761857580269821,0.020271157495196,0.109418630308371,0.000387592499391
1,238,250235423006,182.000000000000000,Middleborough,2502340850,0.761857580269821,0.020271157495196,0.036913614617684,0.000046937051725
1,239,250235423002,182.000000000000000,Middleborough,2502340850,0.761857580269821,0.020271157495196,0.047777230944590,0.000093966192350
1,240,250235105023,44.000000000000000,Brockton,2502309000,0.340703004166547,0.006065669665876,0.040085835285108,0.000085746644596
1,241,250235105021,44.000000000000000,Brockton,2502309000,0.340703004166547,0.006065669665876,0.025208328087816,0.000039461738430
3,242,250235105033,44.000000000000000,Brockton,2502309000,0.340703004166547,0.006065669665876,0.063904206049053,0.000209241879646
1,243,250235103003,44.000000000000000,Brockton,2502309000,0.340703004166547,0.006065669665876,0.041222226587147,0.000057700309243
1,244,250235106001,44.000000000000000,Brockton,2502309000,0.340703004166547,0.006065669665876,0.069736399750248,0.000102251958955
1,245,250235106002,44.000000000000000,Brockton,2502309000,0.340703004166547,0.006065669665876,0.064401996438252,0.000204366520524
1,246,250235107003,44.000000000000000,Brockton,2502309000,0.340703004166547,0.006065669665876,0.022089430816054,0.000031089848454
1,247,250235107002,44.000000000000000,Brockton,2502309000,0.340703004166547,0.006065669665876,0.017291133893119,0.000017235202867
1,248,250235107005,44.000000000000000,Brockton,2502309000,0.340703004166547,0.006065669665876,0.025019432148937,0.000031541126205
1,249,250235110002,44.000000000000000,Brockton,2502309000,0.340703004166547,0.006065669665876,0.041774334224732,0.000118137475592
1,250,250235104002,44.000000000000000,Brockton,2502309000,0.340703004166547,0.006065669665876,0.021004750780489,0.000018977442401
1,251,250235110001,44.000000000000000,Brockton,2502309000,0.340703004166547,0.006065669665876,0.028052317673572,0.000041282494024
1,252,250235109001,44.000000000000000,Brockton,2502309000,0.340703004166547,0.006065669665876,0.020965778269067,0.000022514372475
2,253,250235105025,44.000000000000000,Brockton,2502309000,0.340703004166547,0.006065669665876,0.056972721775859,0.000144268411660
1,254,250235103002,44.000000000000000,Brockton,2502309000,0.340703004166547,0.006065669665876,0.017820560834007,0.000015333714500
1,255,250235104003,44.000000000000000,Brockton,2502309000,0.340703004166547,0.006065669665876,0.020033986634697,0.000018708354538
2,256,250235116007,44.000000000000000,Brockton,2502309000,0.340703004166547,0.006065669665876,0.083411874594472,0.000215172850434
3,257,250235241021,322.000000000000000,West Bridgewater,2502375260,0.281496367260789,0.004412818707602,0.099454074068777,0.000471507448900
1,258,250235111002,44.000000000000000,Brockton,2502309000,0.340703004166547,0.006065669665876,0.034665814170641,0.000072599112546
1,259,250235105032,44.000000000000000,Brockton,2502309000,0.340703004166547,0.006065669665876,0.033419778608359,0.000047398963357
1,260,250056461033,334.000000000000000,Westport,2500577570,0.618934100797481,0.018068353922333,0.190083431232071,0.001686744183913
1,261,250056314002,16.000000000000000,Attleboro,2500502690,0.430370003767675,0.007817638908248,0.030997295153190,0.000042561734773
1,262,250056312001,16.000000000000000,Attleboro,2500502690,0.430370003767675,0.007817638908248,0.091408583590000,0.000303060766014
1,263,250056314001,16.000000000000000,Attleboro,2500502690,0.430370003767675,0.007817638908248,0.029867321940224,0.000044267393649
3,264,250056332001,247.000000000000000,Rehoboth,2500556375,0.491059631642545,0.013331393263740,0.289631612279510,0.004287545875832
2,265,250056318001,16.000000000000000,Attleboro,2500502690,0.430370003767675,0.007817638908248,0.113242175000377,0.000603962113037
1,266,250056301022,211.000000000000000,North Attleborough,2500546575,0.336445575113904,0.005457477148567,0.048461347682271,0.000073843611960
3,267,250056318002,16.000000000000000,Attleboro,2500502690,0.430370003767675,0.007817638908248,0.099574702059800,0.000237856340090
4,268,250056131004,293.000000000000000,Taunton,2500569170,0.740844581768196,0.013605245312793,0.152245965600609,0.001258759704154
1,269,250056313003,16.000000000000000,Attleboro,2500502690,0.430370003767675,0.007817638908248,0.056368324320097,0.000105144465870
1,270,250056102033,167.000000000000000,Mansfield,2500538225,0.335310125028520,0.005748989639636,0.100723152508468,0.000433959260208
1,271,250056403001,95.000000000000000,Fall River,2500523000,0.612665894208165,0.011277077129461,0.043397182741018,0.000052872919535
2,272,250056332002,247.000000000000000,Rehoboth,2500556375,0.491059631642545,0.013331393263740,0.191878543415802,0.001505832315968
3,273,250056331001,247.000000000000000,Rehoboth,2500556375,0.491059631642545,0.013331393263740,0.254241136167536,0.002489697225736
3,274,250056151004,76.000000000000000,Dighton,2500516950,0.349955997722106,0.006345442650299,0.164370836131341,0.001061851835662
1,275,250056505002,201.000000000000000,New Bedford,2500545000,0.425756316178233,0.006756390148914,0.027588612586863,0.000031121529714
6,276,250056331002,247.000000000000000,Rehoboth,2500556375,0.491059631642545,0.013331393263740,0.300378608268844,0.003500383237987
4,277,250056112012,218.000000000000000,Norton,2500549970,0.397785756082434,0.008245275883720,0.191918850762707,0.001613274346820
1,278,250056417003,95.000000000000000,Fall River,2500523000,0.612665894208165,0.011277077129461,0.032309519148953,0.000049998027063
1,279,250056321004,265.000000000000000,Seekonk,2500560645,0.351426146124446,0.005227443214565,0.058503526213373,0.000204293614136
2,280,250056321003,265.000000000000000,Seekonk,2500560645,0.351426146124446,0.005227443214565,0.049368604486696,0.000128499013112
2,281,250056533041,72.000000000000000,Dartmouth,2500516425,0.801040985601761,0.027273730233323,0.300465629107493,0.003063120212102
1,282,250056506003,201.000000000000000,New Bedford,2500545000,0.425756316178233,0.006756390148914,0.019517257609006,0.000010308903990
1,283,250056522001,201.000000000000000,New Bedford,2500545000,0.425756316178233,0.006756390148914,0.027228519702804,0.000027209447100
1,284,250056521002,201.000000000000000,New Bedford,2500545000,0.425756316178233,0.006756390148914,0.021019827656538,0.000024915839620
1,285,250056514002,201.000000000000000,New Bedford,2500545000,0.425756316178233,0.006756390148914,0.014823365496300,0.000012090271447
1,286,250056520001,201.000000000000000,New Bedford,2500545000,0.425756316178233,0.006756390148914,0.017794268157576,0.000018031337584
1,287,250056522002,201.000000000000000,New Bedford,2500545000,0.425756316178233,0.006756390148914,0.026405165457433,0.000032051463225
1,288,250056533014,72.000000000000000,Dartmouth,2500516425,0.801040985601761,0.027273730233323,0.067498488891634,0.000165157192199
2,289,250056441013,273.000000000000000,Somerset,2500562430,0.337878679630754,0.003334186177462,0.072082125409967,0.000227877867774
1,290,250056418002,95.000000000000000,Fall River,2500523000,0.612665894208165,0.011277077129461,0.023531131883330,0.000021655341639
1,291,250056405002,95.000000000000000,Fall River,2500523000,0.612665894208165,0.011277077129461,0.015809782100025,0.000013151151066
1,292,250056422001,95.000000000000000,Fall River,2500523000,0.612665894208165,0.011277077129461,0.034766404888327,0.000059836307010
1,293,250056402001,95.000000000000000,Fall River,2500523000,0.612665894208165,0.011277077129461,0.018079025498983,0.000019784343605
1,294,250056401004,95.000000000000000,Fall River,2500523000,0.612665894208165,0.011277077129461,0.062284093655314,0.000137765528065
1,295,250056311002,16.000000000000000,Attleboro,2500502690,0.430370003767675,0.007817638908248,0.046064224302622,0.000098736765611
3,296,250056451031,292.000000000000000,Swansea,2500568750,0.512750247882971,0.007090186224286,0.241998717441276,0.001502854824450
1,297,250056533011,72.000000000000000,Dartmouth,2500516425,0.801040985601761,0.027273730233323,0.105684338603474,0.000564953895203
1,298,250056406003,95.000000000000000,Fall River,2500523000,0.612665894208165,0.011277077129461,0.018696349652273,0.000019555500150
1,299,250056409015,95.000000000000000,Fall River,2500523000,0.612665894208165,0.011277077129461,0.010105669114902,0.000006046476513
1,300,250056406004,95.000000000000000,Fall River,2500523000,0.612665894208165,0.011277077129461,0.016789643341592,0.000015902014163
1,301,250056422003,95.000000000000000,Fall River,2500523000,0.612665894208165,0.011277077129461,0.027189762393479,0.000029368697431
1,302,250056414001,95.000000000000000,Fall River,2500523000,0.612665894208165,0.011277077129461,0.014694114894383,0.000008921607269
2,303,250056121001,245.000000000000000,Raynham,2500556060,0.406849580616602,0.005844231717150,0.103746425290733,0.000412759935946
3,304,250056421001,95.000000000000000,Fall River,2500523000,0.612665894208165,0.011277077129461,0.137473497260377,0.000430777883398
2,305,250056421003,95.000000000000000,Fall River,2500523000,0.612665894208165,0.011277077129461,0.026176533709827,0.000031294997099
3,306,250056112021,218.000000000000000,Norton,2500549970,0.397785756082434,0.008245275883720,0.120668230757440,0.000816276974924
2,307,250056304001,211.000000000000000,North Attleborough,2500546575,0.336445575113904,0.005457477148567,0.137320067993665,0.000720717264400
1,308,250056301021,211.000000000000000,North Attleborough,2500546575,0.336445575113904,0.005457477148567,0.057244806191547,0.000081223541576
2,309,250056312005,16.000000000000000,Attleboro,2500502690,0.430370003767675,0.007817638908248,0.120988375764567,0.000491924724584
2,310,250056533013,72.000000000000000,Dartmouth,2500516425,0.801040985601761,0.027273730233323,0.056758112083430,0.000201676082122
1,311,250056532041,72.000000000000000,Dartmouth,2500516425,0.801040985601761,0.027273730233323,0.177733955312616,0.001353882557913
2,312,250010122001,20.000000000000000,Barnstable,2500103690,0.704046534329574,0.021376562967575,0.115188882689338,0.000601640952889
2,313,250010153001,20.000000000000000,Barnstable,2500103690,0.704046534329574,0.021376562967575,0.181409015012414,0.001250659798093
2,314,250010153002,20.000000000000000,Barnstable,2500103690,0.704046534329574,0.021376562967575,0.082556600991917,0.000141706410760
2,315,250010153003,20.000000000000000,Barnstable,2500103690,0.704046534329574,0.021376562967575,0.047225177157138,0.000092587088114
1,316,250010125022,20.000000000000000,Barnstable,2500103690,0.704046534329574,0.021376562967575,0.046304123949255,0.000104469619447
1,317,250010125024,20.000000000000000,Barnstable,2500103690,0.704046534329574,0.021376562967575,0.040399358956982,0.000100219075221
1,318,250010127001,20.000000000000000,Barnstable,2500103690,0.704046534329574,0.021376562967575,0.082790384473671,0.000356352925735
1,319,250010128002,20.000000000000000,Barnstable,2500103690,0.704046534329574,0.021376562967575,0.094946156521779,0.000493359371145
1,320,250010129002,20.000000000000000,Barnstable,2500103690,0.704046534329574,0.021376562967575,0.070443968079241,0.000189281546291
1,321,250010129001,20.000000000000000,Barnstable,2500103690,0.704046534329574,0.021376562967575,0.071949486889391,0.000261751391954
1,322,250039131005,152.000000000000000,Lenox,2500334970,0.394778602652655,0.006134533877446,0.068830689205571,0.000186298072813
6,323,250039332002,193.000000000000000,Monterey,2500342460,0.362714738438599,0.007733444852383,0.362714738438599,0.007733444852383
2,324,250039333001,203.000000000000000,New Marlborough,2500345420,0.490210416428335,0.013503982619532,0.347458048702295,0.005947164352019
1,325,250039353004,209.000000000000000,North Adams,2500346225,0.337989007280874,0.005864065495812,0.049069332891308,0.000064985777378
2,326,250039353003,209.000000000000000,North Adams,2500346225,0.337989007280874,0.005864065495812,0.063108877763278,0.000104694705607
2,327,250039353001,209.000000000000000,North Adams,2500346225,0.337989007280874,0.005864065495812,0.089503412781972,0.000278926059442
2,328,250010118022,351.000000000000000,Yarmouth,2500182525,0.481991948008913,0.007899920482136,0.098121583516087,0.000558795029621
1,329,250010120014,351.000000000000000,Yarmouth,2500182525,0.481991948008913,0.007899920482136,0.075467103365962,0.000181744686866
2,330,250010114003,75.000000000000000,Dennis,2500116775,0.541851398581618,0.006237858109645,0.151663935774821,0.000635259859792
2,331,250010112001,126.000000000000000,Harwich,2500129020,0.456680834163849,0.009279042504647,0.128487799921108,0.000552581537301
2,332,250010102063,318.000000000000000,Wellfleet,2500174385,0.421069199350802,0.009953920654642,0.258955868098465,0.002222715320600
2,333,250010122003,20.000000000000000,Barnstable,2500103690,0.704046534329574,0.021376562967575,0.365203857897021,0.004009749378819
1,334,250010133003,261.000000000000000,Sandwich,2500159735,0.618285639385997,0.012388610783478,0.122275960337661,0.000567784117611
2,335,250010121022,351.000000000000000,Yarmouth,2500182525,0.481991948008913,0.007899920482136,0.152741771752038,0.000941021551165
2,336,250010116003,75.000000000000000,Dennis,2500116775,0.541851398581618,0.006237858109645,0.130242922725751,0.000300882258836
1,337,250214134011,220.000000000000000,Norwood,2502150250,0.259799866347073,0.002972337028326,0.043103192099096,0.000068405932094
2,338,250214179011,243.000000000000000,Quincy,2502155745,0.480215930755749,0.007603541710413,0.058726150515686,0.000102178996746
1,339,250214179015,243.000000000000000,Quincy,2502155745,0.480215930755749,0.007603541710413,0.027171413850706,0.000025409433032
1,340,250214179014,243.000000000000000,Quincy,2502155745,0.480215930755749,0.007603541710413,0.021019212491735,0.000013537855124
3,341,250214179012,243.000000000000000,Quincy,2502155745,0.480215930755749,0.007603541710413,0.049567557566764,0.000109506762981
1,342,250214179013,243.000000000000000,Quincy,2502155745,0.480215930755749,0.007603541710413,0.023972529380623,0.000027584927352
